query_time,real_value,predicted_value,error
2023-11-20 21:00:00,0.0005183376907687,0.000499394805733166,1.894288503553399e-05
2023-11-21 00:00:00,0.0005183376907687,0.0004998934813267118,1.8444209441988114e-05
2023-11-21 03:00:00,0.0005183376907687,0.0005020001193763379,1.6337571392362085e-05
2023-11-21 06:00:00,0.0005183376907687,0.0005024865767364124,1.5851114032287513e-05
2023-11-21 09:00:00,0.0005183376907687,0.0005045851604429033,1.3752530325796637e-05
2023-11-21 12:00:00,0.0005183376907687,0.0005051283904687475,1.3209300299952468e-05
2023-11-21 15:00:00,0.0005183376907687,0.0005054431781021652,1.2894512666534715e-05
2023-11-21 18:00:00,0.0005308525890773,0.0005076055044765376,2.324708460076238e-05
2023-11-21 21:00:00,0.0005308525890773,0.0005082204090015221,2.2632180075777934e-05
2023-11-22 00:00:00,0.0005308525890773,0.0005104289486767545,2.0423640400545518e-05
2023-11-22 03:00:00,0.0005308525890773,0.0005110458213644373,1.9806767712862716e-05
2023-11-22 06:00:00,0.0005308525890773,0.0005116791233063834,1.917346577091667e-05
2023-11-22 09:00:00,0.0005308525890773,0.0005138293316896396,1.7023257387660464e-05
2023-11-22 12:00:00,0.0005308525890773,0.0005144677414277208,1.6384847649579255e-05
2023-11-22 15:00:00,0.0005308525890773,0.000511754580649427,1.9098008427873036e-05
2023-11-22 18:00:00,0.0005308525890773,0.0005090357668032309,2.181682227406917e-05
2023-11-22 21:00:00,0.0005308525890773,0.000507867586529119,2.2985002548181065e-05
2023-11-23 00:00:00,0.0005308525890773,0.0005051564465529563,2.5696142524343746e-05
2023-11-23 03:00:00,0.0005308525890773,0.0005024383495253443,2.841423955195568e-05
2023-11-23 06:00:00,0.0005308525890773,0.0004996894515154326,3.1163137561867455e-05
2023-11-23 09:00:00,0.0005308525890773,0.0004969669854105644,3.388560366673562e-05
2023-11-23 12:00:00,0.0005308525890773,0.0004942393390884254,3.661324998887466e-05
2023-11-23 15:00:00,0.0005308525890773,0.0004936483914651212,3.720419761217878e-05
2023-11-23 18:00:00,0.00017685182650719998,0.0004812099956059109,0.0003043581690987109
2023-11-23 21:00:00,0.00017685182650719998,0.00047297874961939096,0.000296126923112191
2023-11-24 00:00:00,0.00017685182650719998,0.00046956548972700306,0.0002927136632198031
2023-11-24 03:00:00,0.00017685182650719998,0.0004660883213300836,0.00028923649482288363
2023-11-24 06:00:00,0.00017685182650719998,0.00046267199471222866,0.0002858201682050287
2023-11-24 09:00:00,0.00017685182650719998,0.0004592040976855733,0.0002823522711783733
2023-11-24 12:00:00,0.00017685182650719998,0.0004556791985407976,0.0002788273720335976
2023-11-24 15:00:00,0.00017685182650719998,0.00045238666487347945,0.00027553483836627947
2023-11-24 18:00:00,0.00013784412841000006,0.0004486898890966895,0.00031084576068668944
2023-11-24 21:00:00,0.00013784412841000006,0.00043418220254919305,0.000296338074139193
2023-11-25 00:00:00,0.00013784412841000006,0.00040583051866632125,0.0002679863902563212
2023-11-25 03:00:00,0.00013784412841000006,0.0003779560695711475,0.00024011194116114743
2023-11-25 06:00:00,0.00013784412841000006,0.0003521827368591002,0.00021433860844910014
2023-11-25 09:00:00,0.00013784412841000006,0.00032725364921228496,0.0001894095208022849
2023-11-25 12:00:00,0.00013784412841000006,0.0003039803181559105,0.00016613618974591044
2023-11-25 15:00:00,0.00013784412841000006,0.00028440249558697836,0.0001465583671769783
2023-11-25 18:00:00,0.0001380437716632,0.0002674878788024971,0.0001294441071392971
2023-11-25 21:00:00,0.0001380437716632,0.0002513123454703364,0.00011326857380713638
2023-11-26 00:00:00,0.0001380437716632,0.0002398499480268244,0.00010180617636362441
2023-11-26 03:00:00,0.0001380437716632,0.00022516733154783053,8.712355988463053e-05
2023-11-26 06:00:00,0.0001380437716632,0.0002152654305186597,7.72216588554597e-05
2023-11-26 09:00:00,0.0001380437716632,0.0002063891001830511,6.834532851985112e-05
2023-11-26 12:00:00,0.0001380437716632,0.00019824341883753558,6.019964717433559e-05
2023-11-26 15:00:00,0.0001380437716632,0.0001889423827879033,5.089861112470332e-05
2023-11-26 18:00:00,0.00017158431180750003,0.0001850351711634172,1.3450859355917185e-05
2023-11-26 21:00:00,0.00017158431180750003,0.0001831262685300544,1.1541956722554373e-05
2023-11-27 00:00:00,0.00017158431180750003,0.00017998603560228363,8.401723794783606e-06
2023-11-27 03:00:00,0.00017158431180750003,0.00017923650972348872,7.652197915988693e-06
2023-11-27 06:00:00,0.00017158431180750003,0.00017739907846638239,5.8147666588823565e-06
2023-11-27 09:00:00,0.00017158431180750003,0.0001761149104457657,4.53059863826568e-06
2023-11-27 12:00:00,0.00017158431180750003,0.0001744047302755718,2.8204184680717757e-06
2023-11-27 15:00:00,0.00017158431180750003,0.00017318565541382723,1.6013436063272023e-06
2023-11-27 18:00:00,0.000380321904755,0.0001842012811518177,0.00019612062360318232
2023-11-27 21:00:00,0.000380321904755,0.00020304217737003425,0.00017727972738496576
2023-11-28 00:00:00,0.000380321904755,0.00021975969108989615,0.00016056221366510386
2023-11-28 03:00:00,0.000380321904755,0.00023471328564399712,0.0001456086191110029
2023-11-28 06:00:00,0.000380321904755,0.0002484352832551963,0.00013188662149980372
2023-11-28 09:00:00,0.000380321904755,0.00026146221774665774,0.00011885968700834227
2023-11-28 12:00:00,0.000380321904755,0.00027323917190325844,0.00010708273285174157
2023-11-28 15:00:00,0.000380321904755,0.00028376977740001173,9.655212735498828e-05
2023-11-28 18:00:00,0.00018564994119850002,0.0002843378095004408,9.868786830194079e-05
2023-11-28 21:00:00,0.00018564994119850002,0.0002794005810799505,9.375063988145048e-05
2023-11-29 00:00:00,0.00018564994119850002,0.000276532893756948,9.0882952558448e-05
2023-11-29 03:00:00,0.00018564994119850002,0.0002736368292269167,8.798688802841666e-05
2023-11-29 06:00:00,0.00018564994119850002,0.00027164024269174677,8.599030149324674e-05
2023-11-29 09:00:00,0.00018564994119850002,0.0002697981102800631,8.414816908156308e-05
2023-11-29 12:00:00,0.00018564994119850002,0.0002689624230210688,8.331248182256876e-05
2023-11-29 15:00:00,0.000176473828226,0.0002687293088391055,9.225548061310548e-05
2023-11-29 18:00:00,0.000176473828226,0.0002675473262983304,9.10734980723304e-05
2023-11-29 21:00:00,0.000176473828226,0.0002682432198823694,9.17693916563694e-05
2023-11-30 00:00:00,0.000176473828226,0.00026790705410474863,9.143322587874862e-05
2023-11-30 03:00:00,0.000176473828226,0.0002680758708016301,9.160204257563007e-05
2023-11-30 06:00:00,0.000176473828226,0.0002700048430431775,9.353101481717748e-05
2023-11-30 09:00:00,0.000176473828226,0.00026911938495983404,9.264555673383403e-05
2023-11-30 12:00:00,0.000176473828226,0.0002717957554642244,9.53219272382244e-05
2023-11-30 15:00:00,0.0002272495221914,0.00027364239538036847,4.639287318896848e-05
2023-11-30 18:00:00,0.0002272495221914,0.00027624898972979073,4.8999467538390744e-05
2023-11-30 21:00:00,0.0002272495221914,0.00027894505427192024,5.1695532080520254e-05
2023-12-01 00:00:00,0.0002272495221914,0.00028165428086175556,5.440475867035557e-05
2023-12-01 03:00:00,0.0002272495221914,0.0002845340929333671,5.728457074196709e-05
2023-12-01 06:00:00,0.0002272495221914,0.00028568673473831555,5.843721254691556e-05
2023-12-01 09:00:00,0.0002272495221914,0.00028966793400912776,6.241841181772777e-05
2023-12-01 12:00:00,0.0002272495221914,0.0002921884992662024,6.493897707480242e-05
2023-12-01 15:00:00,0.0002272495221914,0.0002821607878037106,5.491126561231062e-05
2023-12-01 18:00:00,0.00011826009662789999,0.00026885712983794633,0.00015059703321004635
2023-12-01 21:00:00,0.00011826009662789999,0.0002545708015760102,0.0001363107049481102
2023-12-02 00:00:00,0.00011826009662789999,0.00023858589751629404,0.00012032580088839405
2023-12-02 03:00:00,0.00011826009662789999,0.00022446874813184707,0.00010620865150394709
2023-12-02 06:00:00,0.00011826009662789999,0.00020854457028809053,9.028447366019054e-05
2023-12-02 09:00:00,0.00011826009662789999,0.00019469270568175966,7.643260905385968e-05
2023-12-02 12:00:00,0.00011826009662789999,0.00017922552753534492,6.0965430907444936e-05
2023-12-02 15:00:00,0.00011826009662789999,0.00017573228097704703,5.747218434914704e-05
2023-12-02 18:00:00,0.0001368541932669,0.00017307393059903608,3.621973733213609e-05
2023-12-02 21:00:00,0.0001368541932669,0.00017091766651018957,3.406347324328958e-05
2023-12-03 00:00:00,0.0001368541932669,0.00017062174791274777,3.376755464584778e-05
2023-12-03 03:00:00,0.0001368541932669,0.0001668241869705089,2.9969993703608897e-05
2023-12-03 06:00:00,0.0001368541932669,0.00016652006322600616,2.9665869959106172e-05
2023-12-03 09:00:00,0.0001368541932669,0.00016469181715421502,2.783762388731503e-05
2023-12-03 12:00:00,0.0001368541932669,0.0001633242479080215,2.6470054641121498e-05
2023-12-03 15:00:00,0.0001368541932669,0.0001619997123064833,2.5145519039583304e-05
2023-12-03 18:00:00,0.00011174592001549999,0.0001596434759606034,4.789755594510341e-05
2023-12-03 21:00:00,0.00011174592001549999,0.0001568075834247862,4.506166340928621e-05
2023-12-04 00:00:00,0.00011174592001549999,0.00015378177890412167,4.203585888862168e-05
2023-12-04 03:00:00,0.00011174592001549999,0.00015262570543521435,4.087978541971436e-05
2023-12-04 06:00:00,0.00011174592001549999,0.0001498457345697579,3.809981455425791e-05
2023-12-04 09:00:00,0.00011174592001549999,0.00014704553614546065,3.5299616129960665e-05
2023-12-04 12:00:00,0.00011174592001549999,0.00014202231337821043,3.027639336271044e-05
2023-12-04 15:00:00,0.00011174592001549999,0.00013714077218153107,2.539485216603108e-05
2023-12-04 18:00:00,0.00011075755109489998,0.00013233367163906614,2.157612054416616e-05
2023-12-04 21:00:00,0.00011075755109489998,0.00012767353772298617,1.6915986628086193e-05
2023-12-05 00:00:00,0.00011075755109489998,0.00012326619557667987,1.2508644481779897e-05
2023-12-05 03:00:00,0.00011075755109489998,0.00012073017106236625,9.972619967466272e-06
2023-12-05 06:00:00,0.00011075755109489998,0.00011665151474001342,5.893963645113446e-06
2023-12-05 09:00:00,0.00011075755109489998,0.00011280027439360406,2.0427232987040847e-06
2023-12-05 12:00:00,0.00011075755109489998,0.00010897824166601898,1.7793094288809938e-06
2023-12-05 15:00:00,0.00011075755109489998,0.00011160302166580131,8.454705709013332e-07
2023-12-05 18:00:00,0.00011075755109489998,0.00011264934824318444,1.8917971482844604e-06
2023-12-05 21:00:00,0.00011075755109489998,0.00011346955245107078,2.7120013561708015e-06
2023-12-06 00:00:00,0.00011075755109489998,0.00011436130139428572,3.6037502993857442e-06
2023-12-06 03:00:00,0.00011075755109489998,0.00011515812300547481,4.400571910574832e-06
2023-12-06 06:00:00,0.00011075755109489998,0.00011739188744614825,6.634336351248277e-06
2023-12-06 09:00:00,0.00020617666239190004,0.0001213417720937345,8.483489029816553e-05
2023-12-06 12:00:00,0.00020617666239190004,0.0001275595816112028,7.861708078069725e-05
2023-12-06 15:00:00,0.00020617666239190004,0.00013281613527004702,7.336052712185302e-05
2023-12-06 18:00:00,0.00020617666239190004,0.00013755549004335668,6.862117234854336e-05
2023-12-06 21:00:00,0.00020617666239190004,0.00014381594287369513,6.236071951820491e-05
2023-12-07 00:00:00,0.00020617666239190004,0.00014816495546585173,5.801170692604831e-05
2023-12-07 03:00:00,0.00020617666239190004,0.00015284013784232946,5.3336524549570574e-05
2023-12-07 06:00:00,0.00020617666239190004,0.000156848177160414,4.9328485231486027e-05
2023-12-07 09:00:00,0.00020617666239190004,0.00016112988482772827,4.504677756417177e-05
2023-12-07 12:00:00,0.00020617666239190004,0.00016639252773901591,3.978413465288412e-05
2023-12-07 15:00:00,0.00020617666239190004,0.00016998580678191031,3.619085560998972e-05
2023-12-07 18:00:00,0.0001054314315226,0.0001718678561320979,6.643642460949791e-05
2023-12-07 21:00:00,0.0001054314315226,0.00017264805695232704,6.721662542972704e-05
2023-12-08 00:00:00,0.0001054314315226,0.00017083378959739903,6.540235807479903e-05
2023-12-08 03:00:00,0.0001054314315226,0.00017035270882923958,6.492127730663958e-05
2023-12-08 06:00:00,0.0001054314315226,0.00017156119851364788,6.612976699104788e-05
2023-12-08 09:00:00,0.0001054314315226,0.00017093529971520685,6.550386819260685e-05
2023-12-08 12:00:00,0.0001054314315226,0.00017058859748295835,6.515716596035834e-05
2023-12-08 15:00:00,0.0001054314315226,0.00017041419546608123,6.498276394348122e-05
2023-12-08 18:00:00,0.00013331202310960002,0.00016932112538613333,3.600910227653331e-05
2023-12-08 21:00:00,0.00013331202310960002,0.00017188030984016417,3.856828673056415e-05
2023-12-09 00:00:00,0.00013331202310960002,0.00017292355413474212,3.9611531025142096e-05
2023-12-09 03:00:00,0.00013331202310960002,0.00017413919271823728,4.0827169608637255e-05
2023-12-09 06:00:00,0.00013331202310960002,0.0001749454548824391,4.1633431772839066e-05
2023-12-09 09:00:00,0.00013331202310960002,0.0001743363727097154,4.102434960011537e-05
2023-12-09 12:00:00,0.00013331202310960002,0.000175271052000498,4.195902889089797e-05
2023-12-09 15:00:00,0.00013446619867409998,0.0001760881778342041,4.162197916010411e-05
2023-12-09 18:00:00,0.00013446619867409998,0.0001769860242199738,4.2519825545873826e-05
2023-12-09 21:00:00,0.00013446619867409998,0.00017798410648913203,4.351790781503205e-05
2023-12-10 00:00:00,0.00013446619867409998,0.0001788728115776733,4.440661290357331e-05
2023-12-10 03:00:00,0.00013446619867409998,0.00017949361081281816,4.5027412138718174e-05
2023-12-10 06:00:00,0.00013446619867409998,0.00017537926541559432,4.0913066741494336e-05
2023-12-10 09:00:00,0.00013446619867409998,0.00017106780473450755,3.660160606040757e-05
2023-12-10 12:00:00,0.00013446619867409998,0.00016681817960085638,3.2351980926756396e-05
2023-12-10 15:00:00,0.00012907155121890003,0.00016250603380135346,3.343448258245343e-05
2023-12-10 18:00:00,0.00012907155121890003,0.00015799574164553917,2.8924190426639134e-05
2023-12-10 21:00:00,0.00012907155121890003,0.00015352773814423517,2.445618692533514e-05
2023-12-11 00:00:00,0.00012907155121890003,0.00014779628771837599,1.8724736499475955e-05
2023-12-11 03:00:00,0.00012907155121890003,0.00014351733736032562,1.4445786141425586e-05
2023-12-11 06:00:00,0.00012907155121890003,0.00013942697011461408,1.0355418895714047e-05
2023-12-11 09:00:00,0.00012907155121890003,0.00013533601928350427,6.2644680646042395e-06
2023-12-11 12:00:00,0.00012907155121890003,0.00013133555489048312,2.2640036715830883e-06
2023-12-11 15:00:00,0.00012907155121890003,0.00013303817312371587,3.966621904815835e-06
2023-12-11 18:00:00,0.0001341871467182,0.00013484338570368015,6.562389854801432e-07
2023-12-11 21:00:00,0.0001341871467182,0.0001368493955660062,2.6622488478061945e-06
2023-12-12 00:00:00,0.0001341871467182,0.00013872917996887133,4.542033250671325e-06
2023-12-12 03:00:00,0.0001341871467182,0.00014199644653147984,7.80929981327984e-06
2023-12-12 06:00:00,0.0001341871467182,0.00014381321014403614,9.626063425836136e-06
2023-12-12 09:00:00,0.0001341871467182,0.00014555797440630411,1.1370827688104111e-05
2023-12-12 12:00:00,0.0001341871467182,0.00014730145564460014,1.3114308926400137e-05
2023-12-12 15:00:00,0.0001341871467182,0.00014753982836402497,1.3352681645824966e-05
2023-12-12 18:00:00,0.0001437712142585,0.00014811305472140808,4.341840462908082e-06
2023-12-12 21:00:00,0.0001437712142585,0.00014887608079466446,5.104866536164462e-06
2023-12-13 00:00:00,0.0001437712142585,0.00014966018948869391,5.888975230193918e-06
2023-12-13 03:00:00,0.0001437712142585,0.00015041507741991194,6.643863161411945e-06
2023-12-13 06:00:00,0.0001437712142585,0.00015119789327746572,7.426679018965722e-06
2023-12-13 09:00:00,0.0001437712142585,0.00015197427884899747,8.203064590497477e-06
2023-12-13 12:00:00,0.0001437712142585,0.00015268491875371193,8.913704495211938e-06
2023-12-13 15:00:00,0.0001437712142585,0.00015341925419297083,9.648039934470837e-06
2023-12-13 18:00:00,0.0001437712142585,0.00015416912702116952,1.0397912762669527e-05
2023-12-13 21:00:00,0.0001437712142585,0.0001548272648279499,1.1056050569449897e-05
2023-12-14 00:00:00,0.0001437712142585,0.00015554387305148707,1.1772658792987077e-05
2023-12-14 03:00:00,0.00010178411284510002,0.00015496288019441472,5.31787673493147e-05
2023-12-14 06:00:00,0.00010178411284510002,0.000153357434084929,5.157332123982897e-05
2023-12-14 09:00:00,0.00010178411284510002,0.00015184534811207558,5.006123526697556e-05
2023-12-14 12:00:00,0.00010178411284510002,0.00015051704539016208,4.8732932545062066e-05
2023-12-14 15:00:00,0.00010178411284510002,0.00014919098978497533,4.7406876939875317e-05
2023-12-14 18:00:00,0.00014545587075979994,0.00014915627916698261,3.7004084071826744e-06
2023-12-14 21:00:00,0.00014545587075979994,0.00015010690838179286,4.651037621992917e-06
2023-12-15 00:00:00,0.00014545587075979994,0.00015103720982846512,5.58133906866518e-06
2023-12-15 03:00:00,0.00014545587075979994,0.00015183437193909286,6.378501179292917e-06
2023-12-15 06:00:00,0.00014545587075979994,0.00015261172138662408,7.155850626824141e-06
2023-12-15 09:00:00,0.00014545587075979994,0.0001533371934851175,7.881322725317554e-06
2023-12-15 12:00:00,0.00014545587075979994,0.00015407730197690932,8.621431217109381e-06
2023-12-15 15:00:00,0.00014545587075979994,0.00015453072406494965,9.074853305149713e-06
2023-12-15 18:00:00,0.0002938870937695,0.0001609960647351768,0.00013289102903432318
2023-12-15 21:00:00,0.0002938870937695,0.00016912170017764107,0.0001247653935918589
2023-12-16 00:00:00,0.0002938870937695,0.00017707189525978417,0.00011681519850971581
2023-12-16 03:00:00,0.0002938870937695,0.00018477428259166206,0.00010911281117783792
2023-12-16 06:00:00,0.0002938870937695,0.00019264150020032578,0.0001012455935691742
2023-12-16 09:00:00,0.0002938870937695,0.00019993111737514404,9.395597639435594e-05
2023-12-16 12:00:00,0.0002938870937695,0.00020718863294969263,8.669846081980735e-05
2023-12-16 15:00:00,0.0002938870937695,0.00021371168771665364,8.017540605284633e-05
2023-12-16 18:00:00,0.0002726098192449,0.00021955790097572005,5.305191826917994e-05
2023-12-16 21:00:00,0.0002726098192449,0.00022465901916247748,4.7950800082422515e-05
2023-12-17 00:00:00,0.0002726098192449,0.0002298924013243164,4.271741792058359e-05
2023-12-17 03:00:00,0.0002726098192449,0.00023487984599173447,3.772997325316552e-05
2023-12-17 06:00:00,0.0002726098192449,0.00024004237981765515,3.256743942724484e-05
2023-12-17 09:00:00,0.0002726098192449,0.0002450854124957975,2.7524406749102515e-05
2023-12-17 12:00:00,0.0002726098192449,0.00024958537257051174,2.3024446674388248e-05
2023-12-17 15:00:00,0.0002726098192449,0.0002543160986049244,1.82937206399756e-05
2023-12-17 18:00:00,0.00020770513099470004,0.0002573136365295917,4.960850553489165e-05
2023-12-17 21:00:00,0.00020770513099470004,0.00025924781934425726,5.154268834955722e-05
2023-12-18 00:00:00,0.00020770513099470004,0.0002630832928265071,5.537816183180704e-05
2023-12-18 03:00:00,0.00020770513099470004,0.00026719368842168694,5.9488557426986904e-05
2023-12-18 06:00:00,0.00020770513099470004,0.00027084658402220987,6.314145302750983e-05
2023-12-18 09:00:00,0.00020770513099470004,0.0002749239947901979,6.721886379549788e-05
2023-12-18 12:00:00,0.00020770513099470004,0.0002791342431660976,7.142911217139757e-05
2023-12-18 15:00:00,0.00020770513099470004,0.00028131576054530656,7.361062955060652e-05
2023-12-18 18:00:00,0.00019522044623770002,0.00028324048776157574,8.802004152387572e-05
2023-12-18 21:00:00,0.00019522044623770002,0.0002850891200730431,8.98686738353431e-05
2023-12-19 00:00:00,0.00019522044623770002,0.00028708190594003345,9.186145970233343e-05
2023-12-19 03:00:00,0.00019522044623770002,0.00028744254345854157,9.222209722084155e-05
2023-12-19 06:00:00,0.00019522044623770002,0.0002895871816800037,9.436673544230365e-05
2023-12-19 09:00:00,0.00019522044623770002,0.0002917794425292199,9.655899629151988e-05
2023-12-19 12:00:00,0.00019522044623770002,0.0002939128880883585,9.869244185065849e-05
2023-12-19 15:00:00,0.00019522044623770002,0.0002873354653776404,9.211501913994037e-05
2023-12-19 18:00:00,0.00012873103139020005,0.0002803084860943067,0.00015157745470410663
2023-12-19 21:00:00,0.00012873103139020005,0.00027035863296081457,0.00014162760157061452
2023-12-20 00:00:00,0.00012873103139020005,0.00026198288453425,0.00013325185314404996
2023-12-20 03:00:00,0.00012873103139020005,0.00025155252196510226,0.00012282149057490222
2023-12-20 06:00:00,0.00012873103139020005,0.00024270627800876608,0.00011397524661856603
2023-12-20 09:00:00,0.00012873103139020005,0.00023201531919018686,0.00010328428779998681
2023-12-20 12:00:00,0.00012873103139020005,0.00022298589026905496,9.425485887885491e-05
2023-12-20 15:00:00,0.00012873103139020005,0.00021516932111309507,8.643828972289502e-05
2023-12-20 18:00:00,0.000292612306806,0.00021122743235432604,8.138487445167399e-05
2023-12-20 21:00:00,0.000292612306806,0.00021443070506212212,7.81816017438779e-05
2023-12-21 00:00:00,0.000292612306806,0.00021623230754211033,7.637999926388969e-05
2023-12-21 03:00:00,0.000292612306806,0.0002176606470406485,7.495165976535153e-05
2023-12-21 06:00:00,0.000292612306806,0.00021931107360821506,7.330123319778496e-05
2023-12-21 09:00:00,0.000292612306806,0.00022050382159743536,7.210848520856466e-05
2023-12-21 12:00:00,0.000292612306806,0.00022210042443491452,7.05118823710855e-05
2023-12-21 15:00:00,0.000292612306806,0.00022669154718956596,6.592075961643406e-05
2023-12-21 18:00:00,0.0002814831689516,0.0002309985377572694,5.048463119433061e-05
2023-12-21 21:00:00,0.0002814831689516,0.000234794612615727,4.668855633587301e-05
2023-12-22 00:00:00,0.0002814831689516,0.0002385230250556204,4.296014389597961e-05
2023-12-22 03:00:00,0.0002814831689516,0.0002422374482111678,3.9245720740432215e-05
2023-12-22 06:00:00,0.0002814831689516,0.00024747693377705443,3.400623517454558e-05
2023-12-22 09:00:00,0.0002814831689516,0.0002510312902152562,3.0451878736343805e-05
2023-12-22 12:00:00,0.0002814831689516,0.0002545623893945876,2.6920779557012414e-05
2023-12-22 15:00:00,0.0002814831689516,0.00025848815871995913,2.2995010231640885e-05
2023-12-22 18:00:00,0.0002232524294942,0.0002621521959593546,3.889976646515462e-05
2023-12-22 21:00:00,0.0002232524294942,0.0002614243653209413,3.8171935826741306e-05
2023-12-23 00:00:00,0.0002232524294942,0.00026238231488570965,3.9129885391509645e-05
2023-12-23 03:00:00,0.0002232524294942,0.00026472597253978953,4.147354304558952e-05
2023-12-23 06:00:00,0.0002232524294942,0.000265589751523435,4.2337322029234995e-05
2023-12-23 09:00:00,0.0002232524294942,0.00026648386858979945,4.3231439095599446e-05
2023-12-23 12:00:00,0.0002232524294942,0.0002673607357193368,4.4108306225136806e-05
2023-12-23 15:00:00,0.0002232524294942,0.00027093101215170534,4.767858265750533e-05
2023-12-23 18:00:00,0.0001320868807245,0.00027188061238191705,0.00013979373165741703
2023-12-23 21:00:00,0.0001320868807245,0.00027161064329925044,0.00013952376257475043
2023-12-24 00:00:00,0.0001320868807245,0.0002713928977349321,0.00013930601701043208
2023-12-24 03:00:00,0.0001320868807245,0.00027144117044816424,0.00013935428972366423
2023-12-24 06:00:00,0.0001320868807245,0.00027182124597531217,0.00013973436525081215
2023-12-24 09:00:00,0.0001320868807245,0.0002723519776875854,0.0001402650969630854
2023-12-24 12:00:00,0.0001320868807245,0.00027297627937677575,0.00014088939865227574
2023-12-24 15:00:00,0.0001320868807245,0.00026368231862891373,0.00013159543790441372
2023-12-24 18:00:00,0.00013452494092859997,0.0002558320073251572,0.00012130706639655722
2023-12-24 21:00:00,0.00013452494092859997,0.0002461442506777316,0.00011161930974913165
2023-12-25 00:00:00,0.00013452494092859997,0.00023808104220669228,0.00010355610127809231
2023-12-25 03:00:00,0.00013452494092859997,0.00022990569092837357,9.53807499997736e-05
2023-12-25 06:00:00,0.00013452494092859997,0.0002200803653064321,8.555542437783213e-05
2023-12-25 09:00:00,0.00013452494092859997,0.00021180411898656643,7.727917805796646e-05
2023-12-25 12:00:00,0.00013452494092859997,0.0002019270189572183,6.740207802861833e-05
2023-12-25 15:00:00,0.00013452494092859997,0.00019454323040085165,6.001828947225168e-05
2023-12-25 18:00:00,0.00011654665757579994,0.00018638613938560633,6.983948180980639e-05
2023-12-25 21:00:00,0.00011654665757579994,0.0001779313061748609,6.138464859906095e-05
2023-12-26 00:00:00,0.00011654665757579994,0.0001692036407412865,5.265698316548657e-05
2023-12-26 03:00:00,0.00011654665757579994,0.00016116962836030873,4.462297078450879e-05
2023-12-26 06:00:00,0.00011654665757579994,0.00015297121788242706,3.642456030662712e-05
2023-12-26 09:00:00,0.00011654665757579994,0.00014511899505477817,2.857233747897823e-05
2023-12-26 12:00:00,0.00011654665757579994,0.00013727584864509519,2.0729191069295244e-05
2023-12-26 15:00:00,0.00011654665757579994,0.0001328188691262813,1.6272211550481352e-05
2023-12-26 18:00:00,0.00024840973710890007,0.00013555354309750784,0.00011285619401139223
2023-12-26 21:00:00,0.00024840973710890007,0.0001402784428779281,0.00010813129423097197
2023-12-27 00:00:00,0.00024840973710890007,0.0001447570144094988,0.00010365272269940128
2023-12-27 03:00:00,0.00024840973710890007,0.0001506461711826406,9.776356592625947e-05
2023-12-27 06:00:00,0.00024840973710890007,0.00015498461489334495,9.342512221555512e-05
2023-12-27 09:00:00,0.00024840973710890007,0.00015877987159621296,8.96298655126871e-05
2023-12-27 12:00:00,0.00024840973710890007,0.0001643039601274525,8.410577698144756e-05
2023-12-27 15:00:00,0.00024840973710890007,0.0001723102875928618,7.609944951603826e-05
2023-12-27 18:00:00,0.00011653097320559998,0.00017448296706679362,5.7951993861193635e-05
2023-12-27 21:00:00,0.00011653097320559998,0.000173751037930029,5.722006472442902e-05
2023-12-28 00:00:00,0.00011653097320559998,0.00017274382910586577,5.621285590026579e-05
2023-12-28 03:00:00,0.00011653097320559998,0.00017183018933740007,5.529921613180009e-05
2023-12-28 06:00:00,0.00011653097320559998,0.00017242515895747222,5.5894185751872234e-05
2023-12-28 09:00:00,0.00011653097320559998,0.00017181886187689512,5.5287888671295136e-05
2023-12-28 12:00:00,0.00011653097320559998,0.00017115064900494897,5.461967579934899e-05
2023-12-28 15:00:00,0.00011653097320559998,0.00017057007176444496,5.403909855884498e-05
2023-12-28 18:00:00,8.828728408252637e-05,0.0001707854345310411,8.249815044851473e-05
2023-12-28 21:00:00,8.828728408252637e-05,0.00016690824818597986,7.862096410345349e-05
2023-12-29 00:00:00,8.828728408252637e-05,0.00016644521099083053,7.815792690830416e-05
2023-12-29 03:00:00,8.828728408252637e-05,0.0001625342373897438,7.424695330721743e-05
2023-12-29 06:00:00,8.828728408252637e-05,0.00016046763500665036,7.218035092412399e-05
2023-12-29 09:00:00,8.828728408252637e-05,0.00015835055099221624,7.006326690968986e-05
2023-12-29 12:00:00,8.828728408252637e-05,0.00015756257676453151,6.927529268200514e-05
2023-12-29 15:00:00,8.828728408252637e-05,0.0001565806901395144,6.829340605698803e-05
2023-12-29 18:00:00,9.089428261617834e-05,0.00015568747274277809,6.479319012659974e-05
2023-12-29 21:00:00,9.089428261617834e-05,0.00015433318732278417,6.343890470660583e-05
2023-12-30 00:00:00,9.089428261617834e-05,0.00015366607324463654,6.27717906284582e-05
2023-12-30 03:00:00,9.089428261617834e-05,0.00015230322258161228,6.140893996543393e-05
2023-12-30 06:00:00,9.089428261617834e-05,0.00015151202109108506,6.061773847490672e-05
2023-12-30 09:00:00,9.089428261617834e-05,0.00015039676298869725,5.9502480372518904e-05
2023-12-30 12:00:00,9.089428261617834e-05,0.000149569034939627,5.867475232344864e-05
2023-12-30 15:00:00,9.089428261617834e-05,0.00014084165324176662,4.994737062558827e-05
2023-12-30 18:00:00,0.0007824218219538,0.0001567945310484257,0.0006256272909053744
2023-12-30 21:00:00,0.0007824218219538,0.00019390867580738278,0.0005885131461464172
