query_time,real_value,predicted_value,error
2023-07-11 09:00:00,0.005599999999999999,0.0036282491697277666,0.0019717508302722325
2023-07-11 12:00:00,0.005599999999999999,0.003739613931917324,0.0018603860680826752
2023-07-11 15:00:00,0.005599999999999999,0.003825770707450193,0.001774229292549806
2023-07-11 18:00:00,0.005599999999999999,0.003932236442139017,0.0016677635578609823
2023-07-11 21:00:00,0.005599999999999999,0.004018011915280638,0.0015819880847193612
2023-07-12 00:00:00,0.0020999999999999006,0.004062984692757475,0.0019629846927575745
2023-07-12 03:00:00,0.0020999999999999006,0.0040229691231874025,0.001922969123187502
2023-07-12 06:00:00,0.0020999999999999006,0.003955642586740533,0.0018556425867406329
2023-07-12 09:00:00,0.0020999999999999006,0.0039053978571076,0.0018053978571076993
2023-07-12 12:00:00,0.0020999999999999006,0.003849026736358927,0.0017490267363590266
2023-07-12 15:00:00,0.0020999999999999006,0.003804518801075943,0.0017045188010760427
2023-07-12 18:00:00,0.0020999999999999006,0.0037605153019955855,0.001660515301995685
2023-07-12 21:00:00,0.0020999999999999006,0.003715487836710857,0.0016154878367109562
2023-07-13 00:00:00,0.0034000000000000002,0.0037167438271692946,0.0003167438271692944
2023-07-13 03:00:00,0.0034000000000000002,0.003741627482182555,0.0003416274821825549
2023-07-13 06:00:00,0.0034000000000000002,0.00380869874814823,0.0004086987481482299
2023-07-13 09:00:00,0.0034000000000000002,0.003815908877946826,0.0004159088779468259
2023-07-13 12:00:00,0.0034000000000000002,0.003845595131585231,0.0004455951315852306
2023-07-13 15:00:00,0.0034000000000000002,0.003873939442039131,0.0004739394420391306
2023-07-13 18:00:00,0.0034000000000000002,0.003920003403773612,0.0005200034037736116
2023-07-13 21:00:00,0.0034000000000000002,0.003944160923935907,0.0005441609239359071
2023-07-14 00:00:00,0.0034000000000000002,0.003939665437903795,0.0005396654379037948
2023-07-14 03:00:00,0.0034000000000000002,0.00396704094687457,0.0005670409468745696
2023-07-14 06:00:00,0.0034000000000000002,0.003984811935511673,0.0005848119355116727
2023-07-14 09:00:00,0.0034000000000000002,0.0040319719302606295,0.0006319719302606292
2023-07-14 12:00:00,0.0034000000000000002,0.004027984501040522,0.0006279845010405214
2023-07-14 15:00:00,0.0034000000000000002,0.0040352827059590615,0.0006352827059590612
2023-07-14 18:00:00,0.0034000000000000002,0.003936155387690755,0.0005361553876907545
2023-07-14 21:00:00,0.0034000000000000002,0.0037592063285133218,0.0003592063285133215
2023-07-15 00:00:00,0.0050999999999999,0.0036937168065684887,0.001406283193431411
2023-07-15 03:00:00,0.0050999999999999,0.0036608095757094897,0.00143919042429041
2023-07-15 06:00:00,0.0050999999999999,0.003632375306608697,0.0014676246933912028
2023-07-15 09:00:00,0.0050999999999999,0.0036167962944988648,0.001483203705501035
2023-07-15 12:00:00,0.0050999999999999,0.003584168419539598,0.0015158315804603018
2023-07-15 15:00:00,0.0050999999999999,0.003567425026082805,0.0015325749739170946
2023-07-15 18:00:00,0.0050999999999999,0.0035383773420064636,0.0015616226579934361
2023-07-15 21:00:00,0.0050999999999999,0.0037255773380467008,0.001374422661953199
2023-07-16 00:00:00,0.0050999999999999,0.003914748079488717,0.001185251920511183
2023-07-16 03:00:00,0.0050999999999999,0.004111496430815438,0.0009885035691844617
2023-07-16 06:00:00,0.0050999999999999,0.004271031641651088,0.0008289683583488118
2023-07-16 09:00:00,0.0050999999999999,0.004442686658920036,0.0006573133410798637
2023-07-16 12:00:00,0.0050999999999999,0.004603169328698479,0.0004968306713014209
2023-07-16 15:00:00,0.0050999999999999,0.004774281133571905,0.00032571886642799447
2023-07-16 18:00:00,0.0050999999999999,0.0049175263100947626,0.0001824736899051372
2023-07-16 21:00:00,0.0050999999999999,0.004989141785169047,0.0001108582148308529
2023-07-17 00:00:00,0.0050999999999999,0.005078356282615113,2.1643717384787e-05
2023-07-17 03:00:00,0.0050999999999999,0.005153317226435755,5.3317226435855083e-05
2023-07-17 06:00:00,0.0050999999999999,0.005226321625422997,0.0001263216254230974
2023-07-17 09:00:00,0.0050999999999999,0.005303069166846598,0.00020306916684669808
2023-07-17 12:00:00,0.0050999999999999,0.005377754731000673,0.00027775473100077365
2023-07-17 15:00:00,0.0050999999999999,0.005457224149118161,0.0003572241491182609
2023-07-17 18:00:00,0.0050999999999999,0.005498424558002779,0.00039842455800287967
2023-07-17 21:00:00,0.0050999999999999,0.005594359486971505,0.0004943594869716052
2023-07-18 00:00:00,0.0050999999999999,0.005639856021258665,0.0005398560212587656
2023-07-18 03:00:00,0.0050999999999999,0.005710573152827164,0.0006105731528272644
2023-07-18 06:00:00,0.0050999999999999,0.0057809660071871626,0.0006809660071872628
2023-07-18 09:00:00,0.0050999999999999,0.005849259633550746,0.0007492596335508458
2023-07-18 12:00:00,0.0050999999999999,0.005918765995319087,0.0008187659953191873
2023-07-18 15:00:00,0.0050999999999999,0.005991164255174505,0.0008911642551746052
2023-07-18 18:00:00,0.0050999999999999,0.006060412970596497,0.0009604129705965969
2023-07-18 21:00:00,0.0050999999999999,0.0060309050393782294,0.0009309050393783297
2023-07-19 00:00:00,0.0050999999999999,0.005998731647208997,0.0008987316472090969
2023-07-19 03:00:00,0.0050999999999999,0.005967460949709158,0.0008674609497092579
2023-07-19 06:00:00,0.0050999999999999,0.0059366153986004505,0.0008366153986005508
2023-07-19 09:00:00,0.0050999999999999,0.005905660653923148,0.0008056606539232486
2023-07-19 12:00:00,0.0050999999999999,0.005870072230333902,0.000770072230334002
2023-07-19 15:00:00,0.0050999999999999,0.005811646779634685,0.0007116467796347854
2023-07-19 18:00:00,0.0050999999999999,0.005775504457141544,0.0006755044571416444
2023-07-19 21:00:00,0.0050999999999999,0.005745272976052981,0.0006452729760530809
2023-07-20 00:00:00,0.0050999999999999,0.005715891402749421,0.0006158914027495216
2023-07-20 03:00:00,0.0050999999999999,0.005688147911835334,0.0005881479118354342
2023-07-20 06:00:00,0.0050999999999999,0.005660818340315144,0.0005608183403152441
2023-07-20 09:00:00,0.0050999999999999,0.005638987369581325,0.0005389873695814257
2023-07-20 12:00:00,0.0050999999999999,0.005617646567173951,0.0005176465671740509
2023-07-20 15:00:00,0.0050999999999999,0.005570031212893262,0.0004700312128933619
2023-07-20 18:00:00,0.0050999999999999,0.0055520333158895485,0.00045203331588964876
2023-07-20 21:00:00,0.0050999999999999,0.005532145958596458,0.00043214595859655813
2023-07-21 00:00:00,0.0032999999999999002,0.005463068723085265,0.002163068723085365
2023-07-21 03:00:00,0.0032999999999999002,0.005349323730087266,0.002049323730087366
2023-07-21 06:00:00,0.0032999999999999002,0.005233472520004971,0.0019334725200050706
2023-07-21 09:00:00,0.0032999999999999002,0.005121360085448397,0.0018213600854484965
2023-07-21 12:00:00,0.0032999999999999002,0.005010547297944123,0.0017105472979442229
2023-07-21 15:00:00,0.0032999999999999002,0.004894541498915411,0.001594541498915511
2023-07-21 18:00:00,0.0032999999999999002,0.004790454309020255,0.0014904543090203549
2023-07-21 21:00:00,0.0032999999999999002,0.004684919305762595,0.0013849193057626948
2023-07-22 00:00:00,0.0032999999999999002,0.004574519398733353,0.0012745193987334525
2023-07-22 03:00:00,0.0032999999999999002,0.004465188500263487,0.0011651885002635868
2023-07-22 06:00:00,0.0032999999999999002,0.004370548709657586,0.001070548709657686
2023-07-22 09:00:00,0.0032999999999999002,0.004275881790511197,0.0009758817905112967
2023-07-22 12:00:00,0.0032999999999999002,0.004181790905982219,0.000881790905982319
2023-07-22 15:00:00,0.0032999999999999002,0.004083896342400946,0.000783896342401046
2023-07-22 18:00:00,0.0032999999999999002,0.003998003398371711,0.0006980033983718104
2023-07-22 21:00:00,0.0025999999999998993,0.003886733314754859,0.00128673331475496
2023-07-23 00:00:00,0.0025999999999998993,0.0037538946997900703,0.001153894699790171
2023-07-23 03:00:00,0.0025999999999998993,0.003621009208283078,0.0010210092082831787
2023-07-23 06:00:00,0.0025999999999998993,0.0034919723641434926,0.0008919723641435933
2023-07-23 09:00:00,0.0025999999999998993,0.003368529566766594,0.0007685295667666948
2023-07-23 12:00:00,0.0025999999999998993,0.0032465575837995857,0.0006465575837996864
2023-07-23 15:00:00,0.0025999999999998993,0.0031257242488879587,0.0005257242488880595
2023-07-23 18:00:00,0.0025999999999998993,0.0030089317090744028,0.0004089317090745035
2023-07-23 21:00:00,0.0025999999999998993,0.0028978396966205036,0.00029783969662060435
2023-07-24 00:00:00,0.0025999999999998993,0.002787392750526833,0.00018739275052693377
2023-07-24 03:00:00,0.0025999999999998993,0.002675547726844847,7.554772684494754e-05
2023-07-24 06:00:00,0.0025999999999998993,0.0026031009943393284,3.100994339429175e-06
2023-07-24 09:00:00,0.0025999999999998993,0.002501471664133748,9.852833586615137e-05
2023-07-24 12:00:00,0.0025999999999998993,0.0024014400907869746,0.00019855990921292463
2023-07-24 15:00:00,0.0025999999999998993,0.002308927349833508,0.00029107265016639107
2023-07-24 18:00:00,0.0025999999999998993,0.0022210724856406173,0.000378927514359282
2023-07-24 21:00:00,0.0025999999999998993,0.0022340440081466875,0.0003659559918532118
2023-07-25 00:00:00,0.0025999999999998993,0.0022449743708868528,0.0003550256291130465
2023-07-25 03:00:00,0.0025999999999998993,0.0022867756081735493,0.00031322439182635
2023-07-25 06:00:00,0.0025999999999998993,0.002297161604203615,0.00030283839579628435
2023-07-25 09:00:00,0.0025999999999998993,0.0023055521275232305,0.0002944478724766688
2023-07-25 12:00:00,0.0025999999999998993,0.002315504283141631,0.0002844957168582681
2023-07-25 15:00:00,0.0025999999999998993,0.0023229306552937784,0.00027706934470612087
2023-07-25 18:00:00,0.0025999999999998993,0.002329925214357941,0.0002700747856419581
2023-07-25 21:00:00,0.0025999999999998993,0.0023357251949701046,0.00026427480502979467
2023-07-26 00:00:00,0.0025999999999998993,0.0023497735539311886,0.0002502264460687107
2023-07-26 03:00:00,0.0025999999999998993,0.002345405334389738,0.0002545946656101611
2023-07-26 06:00:00,0.0025999999999998993,0.002373012381576058,0.00022698761842384133
2023-07-26 09:00:00,0.0025999999999998993,0.0023747361064131844,0.0002252638935867149
2023-07-26 12:00:00,0.0025999999999998993,0.0023734243905877677,0.00022657560941213156
2023-07-26 15:00:00,0.0025999999999998993,0.0023726165930894397,0.0002273834069104596
2023-07-26 18:00:00,0.0025999999999998993,0.00240890062142831,0.00019109937857158914
2023-07-26 21:00:00,0.0025999999999998993,0.002449343753204627,0.00015065624679527247
2023-07-27 00:00:00,0.0025999999999998993,0.002480582440905179,0.00011941755909472031
2023-07-27 03:00:00,0.0025999999999998993,0.0025144561776597914,8.554382234010789e-05
2023-07-27 06:00:00,0.0025999999999998993,0.0025387135065254654,6.128649347443386e-05
2023-07-27 09:00:00,0.0025999999999998993,0.002567401637771813,3.259836222808607e-05
2023-07-27 12:00:00,0.0025999999999998993,0.0025949200135885007,5.07998641139859e-06
2023-07-27 15:00:00,0.0025999999999998993,0.0026162081780785416,1.6208178078642305e-05
2023-07-27 18:00:00,0.0025999999999998993,0.002639083004364176,3.908300436427682e-05
2023-07-27 21:00:00,0.0025999999999998993,0.002679508039147212,7.950803914731283e-05
2023-07-28 00:00:00,0.0025999999999998993,0.002697265250745564,9.726525074566471e-05
2023-07-28 03:00:00,0.0025999999999998993,0.0027127312909450956,0.00011273129094519635
2023-07-28 06:00:00,0.0025999999999998993,0.0027267101415892024,0.00012671014158930315
2023-07-28 09:00:00,0.0025999999999998993,0.002739506354514665,0.0001395063545147658
2023-07-28 12:00:00,0.0025999999999998993,0.002749059820555807,0.00014905982055590794
2023-07-28 15:00:00,0.0025999999999998993,0.002757812333815092,0.00015781233381519273
2023-07-28 18:00:00,0.0025999999999998993,0.002765251177685361,0.00016525117768546177
2023-07-28 21:00:00,0.0025999999999998993,0.00277296900865885,0.00017296900865895054
2023-07-29 00:00:00,0.0025999999999998993,0.0027793955045852022,0.00017939550458530296
2023-07-29 03:00:00,0.0025999999999998993,0.0027854716161143135,0.00018547161611441425
2023-07-29 06:00:00,0.0025999999999998993,0.002790872295592722,0.0001908722955928227
2023-07-29 09:00:00,0.0025999999999998993,0.002796170885387835,0.00019617088538793556
2023-07-29 12:00:00,0.0025999999999998993,0.0028007731196007905,0.00020077311960089127
2023-07-29 15:00:00,0.0025999999999998993,0.002804500775109995,0.00020450077511009572
2023-07-29 18:00:00,0.0025999999999998993,0.002807862220238329,0.00020786222023842955
2023-07-29 21:00:00,0.0025999999999998993,0.002810908717660255,0.00021090871766035572
2023-07-30 00:00:00,0.0025999999999998993,0.002813093772830764,0.00021309377283086454
2023-07-30 03:00:00,0.0025999999999998993,0.002814803147088882,0.00021480314708898288
2023-07-30 06:00:00,0.0025999999999998993,0.002815927865774507,0.0002159278657746077
2023-07-30 09:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-07-30 12:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-07-30 15:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-07-30 18:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-07-30 21:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-07-31 00:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-07-31 03:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-07-31 06:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-07-31 09:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-07-31 12:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-07-31 15:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-07-31 18:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-07-31 21:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-08-01 00:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-08-01 03:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-08-01 06:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-08-01 09:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-08-01 12:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-08-01 15:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-08-01 18:00:00,0.0025999999999998993,0.0028165230639091987,0.00021652306390929944
2023-08-01 21:00:00,0.0020999999999999006,0.0028009691692098097,0.0007009691692099092
2023-08-02 00:00:00,0.0020999999999999006,0.002770961929917444,0.0006709619299175434
2023-08-02 03:00:00,0.0020999999999999006,0.002741467438423186,0.0006414674384232853
2023-08-02 06:00:00,0.0020999999999999006,0.0027135234151023317,0.0006135234151024311
2023-08-02 09:00:00,0.0020999999999999006,0.002683850796421753,0.0005838507964218524
2023-08-02 12:00:00,0.0020999999999999006,0.0026559621686732243,0.0005559621686733237
2023-08-02 15:00:00,0.0020999999999999006,0.00262899788183219,0.0005289978818322893
2023-08-02 18:00:00,0.0020999999999999006,0.0025996073832595095,0.000499607383259609
2023-08-02 21:00:00,0.0020999999999999006,0.0025717108265417774,0.0004717108265418768
2023-08-03 00:00:00,0.0020999999999999006,0.0025463978399894276,0.000446397839989527
2023-08-03 03:00:00,0.0020999999999999006,0.002519521165443135,0.0004195211654432346
2023-08-03 06:00:00,0.0020999999999999006,0.002493512390615328,0.00039351239061542753
2023-08-03 09:00:00,0.0020999999999999006,0.0024689231430588803,0.00036892314305897976
2023-08-03 12:00:00,0.0020999999999999006,0.002445087240582308,0.0003450872405824073
2023-08-03 15:00:00,0.0020999999999999006,0.0024186658723765585,0.000318665872376658
2023-08-03 18:00:00,0.0020999999999999006,0.0023968444024381405,0.00029684440243823995
2023-08-03 21:00:00,0.002899999999999901,0.0023985311746319467,0.0005014688253679542
2023-08-04 00:00:00,0.002899999999999901,0.0024242859489147298,0.00047571405108517116
2023-08-04 03:00:00,0.002899999999999901,0.0024503134897163447,0.0004496865102835562
2023-08-04 06:00:00,0.002899999999999901,0.0024741899955824757,0.0004258100044174252
2023-08-04 09:00:00,0.002899999999999901,0.0024995745611667355,0.0004004254388331654
2023-08-04 12:00:00,0.002899999999999901,0.002523950649748365,0.00037604935025153594
2023-08-04 15:00:00,0.002899999999999901,0.0025471011146336424,0.00035289888536625853
2023-08-04 18:00:00,0.002899999999999901,0.0025741066802522534,0.00032589331974764747
2023-08-04 21:00:00,0.002899999999999901,0.0025953315179690975,0.0003046684820308034
2023-08-05 00:00:00,0.002899999999999901,0.0026179770967425017,0.00028202290325739926
2023-08-05 03:00:00,0.002899999999999901,0.00264220929408711,0.0002577907059127908
2023-08-05 06:00:00,0.002899999999999901,0.0026621389961876407,0.0002378610038122602
2023-08-05 09:00:00,0.002899999999999901,0.0026878525539664813,0.0002121474460334196
2023-08-05 12:00:00,0.002899999999999901,0.002704375161476206,0.00019562483852369507
2023-08-05 15:00:00,0.002899999999999901,0.002725526147990598,0.00017447385200930303
2023-08-05 18:00:00,0.002899999999999901,0.0027744546320580214,0.00012554536794187957
2023-08-05 21:00:00,0.004399999999999899,0.0028699708689507164,0.0015300291310491824
2023-08-06 00:00:00,0.004399999999999899,0.003004635194327183,0.0013953648056727157
2023-08-06 03:00:00,0.004399999999999899,0.0031376995885610444,0.0012623004114388544
2023-08-06 06:00:00,0.004399999999999899,0.0032614671217858528,0.001138532878214046
2023-08-06 09:00:00,0.004399999999999899,0.0033954406408869646,0.0010045593591129342
2023-08-06 12:00:00,0.004399999999999899,0.003508180126087607,0.0008918198739122918
2023-08-06 15:00:00,0.004399999999999899,0.003629647805584165,0.0007703521944157337
2023-08-06 18:00:00,0.004399999999999899,0.0037516844441675724,0.0006483155558323263
2023-08-06 21:00:00,0.004399999999999899,0.0038636180344194873,0.0005363819655804115
2023-08-07 00:00:00,0.004399999999999899,0.0039719528576342335,0.00042804714236566524
2023-08-07 03:00:00,0.004399999999999899,0.004079345741368997,0.0003206542586309015
2023-08-07 06:00:00,0.004399999999999899,0.004189118722711979,0.00021088127728791962
2023-08-07 09:00:00,0.004399999999999899,0.004301572303390306,9.842769660959282e-05
2023-08-07 12:00:00,0.004399999999999899,0.004398686924996932,1.3130750029666932e-06
2023-08-07 15:00:00,0.004399999999999899,0.004496394994415138,9.639499441523904e-05
2023-08-07 18:00:00,0.004399999999999899,0.0045532018989165885,0.00015320189891668973
2023-08-07 21:00:00,0.004399999999999899,0.004606525770990898,0.00020652577099099928
2023-08-08 00:00:00,0.004399999999999899,0.004662668752610887,0.00026266875261098804
2023-08-08 03:00:00,0.004399999999999899,0.0047135739625760575,0.0003135739625761587
2023-08-08 06:00:00,0.004399999999999899,0.004769544408929785,0.0003695444089298859
2023-08-08 09:00:00,0.004399999999999899,0.004823645470952324,0.0004236454709524249
2023-08-08 12:00:00,0.004399999999999899,0.0048744687170686595,0.00047446871706876073
2023-08-08 15:00:00,0.004399999999999899,0.0049267408038635285,0.0005267408038636297
2023-08-08 18:00:00,0.004399999999999899,0.004978614563539223,0.0005786145635393244
2023-08-08 21:00:00,0.004399999999999899,0.005008197607189234,0.0006081976071893348
2023-08-09 00:00:00,0.004399999999999899,0.005058252551139774,0.0006582525511398749
2023-08-09 03:00:00,0.004399999999999899,0.005107087839044349,0.0007070878390444506
2023-08-09 06:00:00,0.004399999999999899,0.0051572607397126335,0.0007572607397127347
2023-08-09 09:00:00,0.004399999999999899,0.005208837271065596,0.0008088372710656974
2023-08-09 12:00:00,0.004399999999999899,0.0052585092309326495,0.0008585092309327507
2023-08-09 15:00:00,0.004399999999999899,0.00530214172208812,0.0009021417220882212
2023-08-09 18:00:00,0.004399999999999899,0.005267626854127877,0.0008676268541279782
2023-08-09 21:00:00,0.004399999999999899,0.0052279035274510124,0.0008279035274511137
2023-08-10 00:00:00,0.004399999999999899,0.0051935353009935625,0.0007935353009936637
2023-08-10 03:00:00,0.004399999999999899,0.005157545285072666,0.0007575452850727676
2023-08-10 06:00:00,0.004399999999999899,0.005099969296909479,0.0006999692969095802
2023-08-10 09:00:00,0.004399999999999899,0.005065902686096066,0.0006659026860961672
2023-08-10 12:00:00,0.004399999999999899,0.005034596341476209,0.0006345963414763102
2023-08-10 15:00:00,0.004399999999999899,0.0050073101361980815,0.0006073101361981827
2023-08-10 18:00:00,0.004399999999999899,0.0049777619923575805,0.0005777619923576817
2023-08-10 21:00:00,0.004399999999999899,0.004948545606947045,0.0005485456069471463
2023-08-11 00:00:00,0.004399999999999899,0.004928421200221215,0.0005284212002213164
2023-08-11 03:00:00,0.004399999999999899,0.004904281820518559,0.0005042818205186605
2023-08-11 06:00:00,0.004399999999999899,0.004880246237266099,0.0004802462372661999
2023-08-11 09:00:00,0.004399999999999899,0.004861310740428582,0.00046131074042868314
2023-08-11 12:00:00,0.004399999999999899,0.0048449004272456825,0.0004449004272457837
2023-08-11 15:00:00,0.004399999999999899,0.004829027922699344,0.00042902792269944486
2023-08-11 18:00:00,0.004399999999999899,0.004785535911064082,0.0003855359110641835
2023-08-11 21:00:00,0.004399999999999899,0.004769928922739981,0.00036992892274008253
2023-08-12 00:00:00,0.0099,0.004925236860875069,0.004974763139124932
2023-08-12 03:00:00,0.0099,0.005246445442198959,0.004653554557801042
2023-08-12 06:00:00,0.0099,0.005507467337270491,0.0043925326627295095
2023-08-12 09:00:00,0.0099,0.005818010270517478,0.004081989729482522
2023-08-12 12:00:00,0.0099,0.006090543629257636,0.003809456370742365
2023-08-12 15:00:00,0.0018000000000000013,0.006066099318097921,0.00426609931809792
2023-08-12 18:00:00,0.0018000000000000013,0.005887044858823874,0.004087044858823873
2023-08-12 21:00:00,0.0018000000000000013,0.005713171474590427,0.003913171474590426
2023-08-13 00:00:00,0.0018000000000000013,0.005579580345381982,0.003779580345381981
2023-08-13 03:00:00,0.0018000000000000013,0.005390791241412656,0.003590791241412655
2023-08-13 06:00:00,0.0018000000000000013,0.005257032537389853,0.003457032537389852
2023-08-13 09:00:00,0.0018000000000000013,0.005074254677420941,0.0032742546774209395
2023-08-13 12:00:00,0.0018000000000000013,0.004954730499084398,0.0031547304990843968
2023-08-13 15:00:00,0.0037999999999999996,0.004882736303335683,0.0010827363033356838
2023-08-13 18:00:00,0.0037999999999999996,0.00488116545401047,0.00108116545401047
2023-08-13 21:00:00,0.0037999999999999996,0.004849723636677263,0.0010497236366772637
2023-08-14 00:00:00,0.0037999999999999996,0.004798426236475351,0.0009984262364753516
2023-08-14 03:00:00,0.0037999999999999996,0.004792258014987529,0.0009922580149875296
2023-08-14 06:00:00,0.0037999999999999996,0.004747583237226169,0.0009475832372261694
2023-08-14 09:00:00,0.0037999999999999996,0.004706010919066854,0.0009060109190668544
2023-08-14 12:00:00,0.0037999999999999996,0.004634978866427296,0.0008349788664272963
2023-08-14 15:00:00,0.0057,0.0047043686836774675,0.0009956313163225327
2023-08-14 18:00:00,0.0057,0.004760534219063316,0.0009394657809366838
2023-08-14 21:00:00,0.0057,0.004878262265153031,0.0008217377348469692
2023-08-15 00:00:00,0.0057,0.0049333754789251776,0.0007666245210748227
2023-08-15 03:00:00,0.0057,0.004992516326888187,0.0007074836731118129
2023-08-15 06:00:00,0.0057,0.005057547733308552,0.0006424522666914484
2023-08-15 09:00:00,0.0057,0.00513406696460522,0.0005659330353947802
2023-08-15 12:00:00,0.0057,0.005198488783017588,0.0005015112169824126
2023-08-15 15:00:00,0.0057,0.0052370901881897865,0.00046290981181021373
2023-08-15 18:00:00,0.0014999999999999996,0.005109813440480745,0.0036098134404807455
2023-08-15 21:00:00,0.0014999999999999996,0.00455096114703582,0.0030509611470358206
2023-08-16 00:00:00,0.0014999999999999996,0.004035292586660058,0.002535292586660059
2023-08-16 03:00:00,0.0014999999999999996,0.0035577765675713843,0.0020577765675713847
2023-08-16 06:00:00,0.0014999999999999996,0.003071665917033242,0.0015716659170332426
2023-08-16 09:00:00,0.0014999999999999996,0.0026293349040284707,0.001129334904028471
2023-08-16 12:00:00,0.0014999999999999996,0.002656447180039153,0.0011564471800391534
2023-08-16 15:00:00,0.0014999999999999996,0.0026758152630470718,0.0011758152630470722
2023-08-16 18:00:00,0.0020999999999999006,0.0027327810493515264,0.0006327810493516259
2023-08-16 21:00:00,0.0020999999999999006,0.00279177377496081,0.0006917737749609094
2023-08-17 00:00:00,0.0020999999999999006,0.0028737608659201355,0.0007737608659202349
2023-08-17 03:00:00,0.0020999999999999006,0.0029320824149807346,0.000832082414980834
2023-08-17 06:00:00,0.0020999999999999006,0.0029721777690149918,0.0008721777690150912
2023-08-17 09:00:00,0.0020999999999999006,0.003016114075274693,0.0009161140752747925
2023-08-17 12:00:00,0.0020999999999999006,0.00295033447512511,0.0008503344751252095
2023-08-17 15:00:00,0.0020999999999999006,0.002882113163651062,0.0007821131636511613
2023-08-17 18:00:00,0.0020999999999999006,0.002820873133879933,0.0007208731338800324
2023-08-17 21:00:00,0.0020999999999999006,0.0027447785190903642,0.0006447785190904637
2023-08-18 00:00:00,0.0020999999999999006,0.0026728980356102664,0.0005728980356103659
2023-08-18 03:00:00,0.0020999999999999006,0.002607565209639149,0.0005075652096392484
2023-08-18 06:00:00,0.0020999999999999006,0.0025508314225445358,0.0004508314225446352
2023-08-18 09:00:00,0.0020999999999999006,0.0024484512278553673,0.00034845122785546676
2023-08-18 12:00:00,0.0020999999999999006,0.0022898025179587805,0.00018980251795887998
2023-08-18 15:00:00,0.0020999999999999006,0.0020832395401531086,1.6760459846791934e-05
2023-08-18 18:00:00,0.0009999999999999992,0.0018881423955412237,0.0008881423955412245
2023-08-18 21:00:00,0.0009999999999999992,0.0016458030247647939,0.0006458030247647947
2023-08-19 00:00:00,0.0009999999999999992,0.001414515912877801,0.00041451591287780185
2023-08-19 03:00:00,0.0009999999999999992,0.0011868189690619514,0.00018681896906195226
2023-08-19 06:00:00,0.0009999999999999992,0.0009821576681002045,1.784233189979466e-05
2023-08-19 09:00:00,0.0009999999999999992,0.0007831254132514981,0.00021687458674850106
2023-08-19 12:00:00,0.0009999999999999992,0.000596977312570638,0.0004030226874293611
2023-08-19 15:00:00,0.0009999999999999992,0.0006777891095147148,0.0003222108904852843
2023-08-19 18:00:00,0.0016000000000000007,0.0007337557491422231,0.0008662442508577776
2023-08-19 21:00:00,0.0016000000000000007,0.0008152980896882489,0.0007847019103117518
2023-08-20 00:00:00,0.0016000000000000007,0.0008902736868861977,0.000709726313113803
2023-08-20 03:00:00,0.0016000000000000007,0.0009532773619095065,0.0006467226380904943
2023-08-20 06:00:00,0.0016000000000000007,0.0010184444656561858,0.000581555534343815
2023-08-20 09:00:00,0.0016000000000000007,0.001069989250903458,0.0005300107490965426
2023-08-20 12:00:00,0.0016000000000000007,0.0011467452910554812,0.00045325470894451957
2023-08-20 15:00:00,0.0016000000000000007,0.001167055127531104,0.0004329448724688968
2023-08-20 18:00:00,0.002,0.0011981593773305235,0.0008018406226694766
2023-08-20 21:00:00,0.002,0.001243037661408205,0.0007569623385917951
2023-08-21 00:00:00,0.002,0.0012876355752565877,0.0007123644247434124
2023-08-21 03:00:00,0.002,0.0013323571328699886,0.0006676428671300114
2023-08-21 06:00:00,0.002,0.0013740061682630464,0.0006259938317369537
2023-08-21 09:00:00,0.002,0.001415341233469116,0.000584658766530884
2023-08-21 12:00:00,0.002,0.0014574040623088706,0.0005425959376911295
2023-08-21 15:00:00,0.002,0.0014889085685387618,0.0005110914314612382
2023-08-21 18:00:00,0.0020999999999999006,0.0015286977604940608,0.0005713022395058397
2023-08-21 21:00:00,0.0020999999999999006,0.0015857504404743726,0.000514249559525528
2023-08-22 00:00:00,0.0020999999999999006,0.0016251770723314865,0.00047482292766841405
2023-08-22 03:00:00,0.0020999999999999006,0.001662385486919514,0.00043761451308038657
