query_time,real_value,predicted_value,error
2024-01-09 15:00:00,0.0001364461725637,0.0001911166219683063,5.467044940460629e-05
2024-01-09 18:00:00,0.0001545922175409,0.00018770333658236528,3.311111904146527e-05
2024-01-09 21:00:00,0.0001545922175409,0.0001847170433352817,3.0124825794381686e-05
2024-01-10 00:00:00,0.0001545922175409,0.00018176724534380338,2.7175027802903368e-05
2024-01-10 03:00:00,0.0001545922175409,0.00017897238573710242,2.4380168196202416e-05
2024-01-10 06:00:00,0.0001545922175409,0.0001760181446413313,2.1425927100431302e-05
2024-01-10 09:00:00,0.0001545922175409,0.00017335378665424143,1.876156911334142e-05
2024-01-10 12:00:00,0.0001545922175409,0.0001706351823865905,1.6042964845690505e-05
2024-01-10 15:00:00,0.0001545922175409,0.00016862211432390245,1.4029896783002442e-05
2024-01-10 18:00:00,0.0002783390750528,0.0001709515481971594,0.00010738752685564062
2024-01-10 21:00:00,0.0002783390750528,0.00017616646122276344,0.00010217261383003659
2024-01-11 00:00:00,0.0002783390750528,0.00018129715599873657,9.704191905406345e-05
2024-01-11 03:00:00,0.0002783390750528,0.00018630078461994565,9.203829043285438e-05
2024-01-11 06:00:00,0.0002783390750528,0.00019154287287763237,8.679620217516765e-05
2024-01-11 09:00:00,0.0002783390750528,0.00019740832075077988,8.093075430202015e-05
2024-01-11 12:00:00,0.0002783390750528,0.00020220562767659018,7.613344737620985e-05
2024-01-11 15:00:00,0.0002783390750528,0.0002081926492461647,7.014642580663533e-05
2024-01-11 18:00:00,0.00015416859339409996,0.00021033191102103266,5.61633176269327e-05
2024-01-11 21:00:00,0.00015416859339409996,0.00020976869576875038,5.560010237465042e-05
2024-01-12 00:00:00,0.00015416859339409996,0.00020912339661459996,5.49548032205e-05
2024-01-12 03:00:00,0.00015416859339409996,0.00020830117423408857,5.4132580839988604e-05
2024-01-12 06:00:00,0.00015416859339409996,0.00020770702118987007,5.353842779577011e-05
2024-01-12 09:00:00,0.00015416859339409996,0.00020887239322156601,5.470379982746605e-05
2024-01-12 12:00:00,0.00015416859339409996,0.00020676053719643984,5.259194380233988e-05
2024-01-12 15:00:00,0.00015416859339409996,0.00020911727064593804,5.494867725183808e-05
2024-01-12 18:00:00,0.00015416859339409996,0.00020844120910608246,5.4272615711982496e-05
2024-01-12 21:00:00,0.00015416859339409996,0.0002107881669210481,5.661957352694815e-05
2024-01-13 00:00:00,0.00015416859339409996,0.0002115871033173742,5.741850992327423e-05
2024-01-13 03:00:00,0.00015416859339409996,0.00021259101636458822,5.8422422970488255e-05
2024-01-13 06:00:00,0.00015416859339409996,0.0002132269529008252,5.905835950672524e-05
2024-01-13 09:00:00,0.00015416859339409996,0.00021432062878196356,6.0152035387863595e-05
2024-01-13 12:00:00,0.00015416859339409996,0.00021504087059089625,6.087227719679629e-05
2024-01-13 15:00:00,0.00015416859339409996,0.00021511167515367427,6.0943081759574306e-05
2024-01-13 18:00:00,0.00015416859339409996,0.00021508380971243466,6.09152163183347e-05
2024-01-13 21:00:00,0.00015416859339409996,0.00021497678994557366,6.0808196551473696e-05
2024-01-14 00:00:00,0.00015416859339409996,0.00021495394488821236,6.07853514941124e-05
2024-01-14 03:00:00,0.00015416859339409996,0.00021338871945673617,5.9220126062636206e-05
2024-01-14 06:00:00,0.00015416859339409996,0.00021319839841417177,5.902980502007181e-05
2024-01-14 09:00:00,0.00015416859339409996,0.00021324210684073682,5.907351344663686e-05
2024-01-14 12:00:00,0.00015416859339409996,0.00021294959006386602,5.878099666976606e-05
2024-01-14 15:00:00,0.00015416859339409996,0.000206336307428465,5.2167714034365045e-05
2024-01-14 18:00:00,0.00015416859339409996,0.00019945196896262402,4.5283375568524054e-05
2024-01-14 21:00:00,0.00015416859339409996,0.00019295485764335364,3.878626424925368e-05
2024-01-15 00:00:00,0.00015416859339409996,0.00018619330434688827,3.20247109527883e-05
2024-01-15 03:00:00,0.00015416859339409996,0.0001796845188094159,2.5515925415315927e-05
2024-01-15 06:00:00,0.00015416859339409996,0.00017161176676491958,1.7443173370819615e-05
2024-01-15 09:00:00,0.00015416859339409996,0.00016522739723197187,1.1058803837871905e-05
2024-01-15 12:00:00,0.00015416859339409996,0.0001589478068398844,4.779213445784433e-06
2024-01-15 15:00:00,0.00015416859339409996,0.00015947649444805854,5.3079010539585736e-06
2024-01-15 18:00:00,0.00015416859339409996,0.00015998375709178346,5.815163697683499e-06
2024-01-15 21:00:00,0.00015416859339409996,0.00016045469843928387,6.28610504518391e-06
2024-01-16 00:00:00,0.00015416859339409996,0.0001609307003772179,6.762106983117949e-06
2024-01-16 03:00:00,0.00015416859339409996,0.00016304383191567527,8.875238521575306e-06
2024-01-16 06:00:00,0.00015416859339409996,0.00016347513392390425,9.306540529804288e-06
2024-01-16 09:00:00,0.00015416859339409996,0.00016389735573385994,9.728762339759976e-06
2024-01-16 12:00:00,0.00015416859339409996,0.000164350708229447,1.0182114835347034e-05
2024-01-16 15:00:00,0.00015416859339409996,0.0001647993668936687,1.0630773499568729e-05
2024-01-16 18:00:00,0.00015416859339409996,0.00016525567584775764,1.1087082453657682e-05
2024-01-16 21:00:00,0.00015416859339409996,0.00016571399007299234,1.1545396678892383e-05
2024-01-17 00:00:00,0.00015416859339409996,0.0001661180428283191,1.1949449434219147e-05
2024-01-17 03:00:00,0.00015416859339409996,0.00016663931371928536,1.2470720325185398e-05
2024-01-17 06:00:00,0.00015416859339409996,0.0001670126286648673,1.2844035270767346e-05
2024-01-17 09:00:00,0.0001169625665975,0.00016629116249074942,4.9328595893249417e-05
2024-01-17 12:00:00,0.0001169625665975,0.00016471992651471761,4.775735991721761e-05
2024-01-17 15:00:00,0.0001169625665975,0.00016313990966079891,4.617734306329891e-05
2024-01-17 18:00:00,0.0001169625665975,0.00016162651037590734,4.466394377840733e-05
2024-01-17 21:00:00,0.0001169625665975,0.00016167212946703444,4.470956286953444e-05
2024-01-18 00:00:00,0.0001169625665975,0.0001601043293863724,4.314176278887239e-05
2024-01-18 03:00:00,0.0001169625665975,0.00015864461894601341,4.168205234851341e-05
2024-01-18 06:00:00,0.0001169625665975,0.00015722631009775515,4.026374350025514e-05
2024-01-18 09:00:00,0.0001169625665975,0.0001557631555693159,3.880058897181589e-05
2024-01-18 12:00:00,0.0001169625665975,0.0001543059275068185,3.73433609093185e-05
2024-01-18 15:00:00,0.0001169625665975,0.0001528575444739632,3.58949778764632e-05
2024-01-18 18:00:00,0.00015642689935329999,0.00015259934437486506,3.827554978434928e-06
2024-01-18 21:00:00,0.00015642689935329999,0.00015324943967683346,3.1774596764665283e-06
2024-01-19 00:00:00,0.00015642689935329999,0.0001538197165462005,2.6071828070994927e-06
2024-01-19 03:00:00,0.00015642689935329999,0.00015420930442226646,2.217594931033524e-06
2024-01-19 06:00:00,0.00015642689935329999,0.00015472011703144184,1.706782321858147e-06
2024-01-19 09:00:00,0.00015642689935329999,0.00015510446708239873,1.3224322709012555e-06
2024-01-19 12:00:00,0.00015642689935329999,0.00015549727793228043,9.296214210195589e-07
2024-01-19 15:00:00,0.00015642689935329999,0.0001558499513470549,5.769480062450816e-07
2024-01-19 18:00:00,0.0001753801792138,0.0001567373465693238,1.8642832644476183e-05
2024-01-19 21:00:00,0.0001753801792138,0.00015967416497014714,1.570601424365285e-05
2024-01-20 00:00:00,0.0001753801792138,0.00015949406932325166,1.5886109890548325e-05
2024-01-20 03:00:00,0.0001753801792138,0.00016231207080629655,1.3068108407503437e-05
2024-01-20 06:00:00,0.0001753801792138,0.00016365802395618362,1.1722155257616368e-05
2024-01-20 09:00:00,0.0001753801792138,0.00016499057068428168,1.0389608529518305e-05
2024-01-20 12:00:00,0.0001753801792138,0.00016615981877281157,9.220360440988413e-06
2024-01-20 15:00:00,0.0001753801792138,0.00016741786254829402,7.962316665505967e-06
2024-01-20 18:00:00,0.00020611828406929996,0.0001695587055042892,3.655957856501076e-05
2024-01-20 21:00:00,0.00020611828406929996,0.00017238872580935055,3.372955825994942e-05
2024-01-21 00:00:00,0.00020611828406929996,0.00017505385045463347,3.10644336146665e-05
2024-01-21 03:00:00,0.00020611828406929996,0.00017777663227469862,2.8341651794601343e-05
2024-01-21 06:00:00,0.00020611828406929996,0.00018239345247410515,2.372483159519481e-05
2024-01-21 09:00:00,0.00020611828406929996,0.00018662964236800173,1.9488641701298232e-05
2024-01-21 12:00:00,0.00020611828406929996,0.00019088167205576857,1.5236612013531394e-05
2024-01-21 15:00:00,0.00020611828406929996,0.00019502261497408537,1.1095669095214592e-05
2024-01-21 18:00:00,0.00020971115328640002,0.00019947768525851263,1.0233468027887396e-05
2024-01-21 21:00:00,0.00020971115328640002,0.0002035002026614492,6.2109506249508105e-06
2024-01-22 00:00:00,0.00020971115328640002,0.00020763898770321355,2.0721655831864748e-06
2024-01-22 03:00:00,0.00020971115328640002,0.00021165230755058688,1.941154264186861e-06
2024-01-22 06:00:00,0.00020971115328640002,0.0002155871697258864,5.876016439486365e-06
2024-01-22 09:00:00,0.00020971115328640002,0.00021956834331768,9.857190031279989e-06
2024-01-22 12:00:00,0.00020971115328640002,0.0002249429228797752,1.5231769593375183e-05
2024-01-22 15:00:00,0.00020971115328640002,0.0002254214320119321,1.5710278725532072e-05
2024-01-22 18:00:00,0.00014034931818610003,0.00022565073785831347,8.530141967221343e-05
2024-01-22 21:00:00,0.00014034931818610003,0.0002245188211895225,8.416950300342246e-05
2024-01-23 00:00:00,0.00014034931818610003,0.00022342770735270416,8.307838916660413e-05
2024-01-23 03:00:00,0.00014034931818610003,0.00022232846527878668,8.197914709268665e-05
2024-01-23 06:00:00,0.00014034931818610003,0.000221217618073727,8.086829988762696e-05
2024-01-23 09:00:00,0.00014034931818610003,0.00022001323922408238,7.966392103798235e-05
2024-01-23 12:00:00,0.00014034931818610003,0.00021899993567310876,7.865061748700872e-05
2024-01-23 15:00:00,0.00014034931818610003,0.00021518142607219863,7.483210788609859e-05
2024-01-23 18:00:00,0.0001518668165774,0.00021349051360136705,6.162369702396704e-05
2024-01-23 21:00:00,0.0001518668165774,0.00021176472657299039,5.989790999559038e-05
2024-01-24 00:00:00,0.0001518668165774,0.00021027717052048253,5.841035394308253e-05
2024-01-24 03:00:00,0.0001518668165774,0.00020866493739527843,5.679812081787843e-05
2024-01-24 06:00:00,0.0001518668165774,0.0002070655925272049,5.519877594980491e-05
2024-01-24 09:00:00,0.0001518668165774,0.00020543959984349348,5.357278326609347e-05
2024-01-24 12:00:00,0.0001518668165774,0.00020386219478616563,5.199537820876562e-05
2024-01-24 15:00:00,0.0001518668165774,0.00019908606337700998,4.7219246799609974e-05
2024-01-24 18:00:00,0.0002376045676178,0.00019839417607592013,3.9210391541879864e-05
2024-01-24 21:00:00,0.0002376045676178,0.00019957826536355319,3.802630225424681e-05
2024-01-25 00:00:00,0.0002376045676178,0.00020101226792733996,3.6592299690460034e-05
2024-01-25 03:00:00,0.0002376045676178,0.00020236188181128217,3.524268580651783e-05
2024-01-25 06:00:00,0.0002376045676178,0.00020355805948453547,3.404650813326453e-05
2024-01-25 09:00:00,0.0002376045676178,0.0002050195641664182,3.25850034513818e-05
2024-01-25 12:00:00,0.0002376045676178,0.00020632521166548244,3.127935595231756e-05
2024-01-25 15:00:00,0.0002376045676178,0.000207470186257037,3.0134381360763003e-05
2024-01-25 18:00:00,0.0004311034615434,0.00021615928772756633,0.0002149441738158337
2024-01-25 21:00:00,0.0004311034615434,0.00022705988123566866,0.00020404358030773136
2024-01-26 00:00:00,0.0004311034615434,0.00023814429675998096,0.00019295916478341907
2024-01-26 03:00:00,0.0004311034615434,0.0002486955271661335,0.00018240793437726652
2024-01-26 06:00:00,0.0004311034615434,0.0002594943878270948,0.00017160907371630523
2024-01-26 09:00:00,0.0004311034615434,0.00026920601567072104,0.00016189744587267899
2024-01-26 12:00:00,0.0004311034615434,0.00027883912152228406,0.00015226434002111596
2024-01-26 15:00:00,0.0004311034615434,0.00029124121540313616,0.00013986224614026386
2024-01-26 18:00:00,0.0004311034615434,0.0003040686520247091,0.00012703480951869095
2024-01-26 21:00:00,0.0004311034615434,0.00031538415397221826,0.00011571930757118176
2024-01-27 00:00:00,0.0004311034615434,0.0003260874368516669,0.00010501602469173313
2024-01-27 03:00:00,0.0004311034615434,0.0003364914960326123,9.461196551078773e-05
2024-01-27 06:00:00,0.0001650589949102,0.0003395828153701753,0.0001745238204599753
2024-01-27 09:00:00,0.0001650589949102,0.00033697472340242117,0.00017191572849222116
2024-01-27 12:00:00,0.0001650589949102,0.00033511529207358795,0.00017005629716338794
2024-01-27 15:00:00,0.0001650589949102,0.00033208334072938925,0.00016702434581918925
2024-01-27 18:00:00,0.0001650589949102,0.00033145617895289205,0.00016639718404269204
2024-01-27 21:00:00,0.00020145770572749998,0.0003314216404077582,0.00012996393468025824
2024-01-28 00:00:00,0.00020145770572749998,0.0003308246678340533,0.00012936696210655334
2024-01-28 03:00:00,0.00020145770572749998,0.000331939094568575,0.000130481388841075
2024-01-28 06:00:00,0.00020145770572749998,0.00033323297226982643,0.00013177526654232645
2024-01-28 09:00:00,0.00020145770572749998,0.00033511312800715826,0.00013365542227965828
2024-01-28 12:00:00,0.00020145770572749998,0.00033754182951463527,0.0001360841237871353
2024-01-28 15:00:00,0.00020145770572749998,0.00033507604722120656,0.00013361834149370658
2024-01-28 18:00:00,0.00020145770572749998,0.000334818654489814,0.000133360948762314
2024-01-28 21:00:00,0.00020145770572749998,0.0003327548987261436,0.0001312971929986436
2024-01-29 00:00:00,0.00020145770572749998,0.00033224068321124217,0.0001307829774837422
2024-01-29 03:00:00,0.00020145770572749998,0.000330205623961793,0.00012874791823429304
2024-01-29 06:00:00,0.00020145770572749998,0.00032983225118698263,0.00012837454545948265
2024-01-29 09:00:00,0.00020145770572749998,0.00032783234289062265,0.00012637463716312267
2024-01-29 12:00:00,0.0011637698475983,0.0003656026570747775,0.0007981671905235225
2024-01-29 15:00:00,0.0011637698475983,0.0004180976304613412,0.0007456722171369588
2024-01-29 18:00:00,0.00011345418235720001,0.0004041632934126799,0.0002907091110554799
2024-01-29 21:00:00,0.00011345418235720001,0.00036445231179464536,0.00025099812943744535
2024-01-30 00:00:00,0.00011345418235720001,0.00034958425651395955,0.00023613007415675954
2024-01-30 03:00:00,0.00011345418235720001,0.0003332404427017529,0.0002197862603445529
2024-01-30 06:00:00,0.00011345418235720001,0.00031600306622375665,0.00020254888386655664
2024-01-30 09:00:00,0.00011345418235720001,0.00029860982311280743,0.00018515564075560743
2024-01-30 12:00:00,0.00011345418235720001,0.000281158419533085,0.00016770423717588502
2024-01-30 15:00:00,0.00011345418235720001,0.0002645871381331819,0.0001511329557759819
2024-01-30 18:00:00,0.00010011730412620002,0.00024303298728086076,0.00014291568315466074
2024-01-30 21:00:00,0.00010011730412620002,0.0002244739110960211,0.00012435660696982108
2024-01-31 00:00:00,0.00010011730412620002,0.00020186927188581532,0.0001017519677596153
2024-01-31 03:00:00,0.00010011730412620002,0.00020088167047564856,0.00010076436634944854
2024-01-31 06:00:00,0.00010011730412620002,0.0001983091020235028,9.819179789730278e-05
2024-01-31 09:00:00,0.00010011730412620002,0.00019326431263350086,9.314700850730084e-05
2024-01-31 12:00:00,0.00010011730412620002,0.00018934649038719002,8.922918626099e-05
2024-01-31 15:00:00,0.00010011730412620002,0.00018676479368166923,8.664748955546921e-05
2024-01-31 18:00:00,8.2054574915305e-05,0.00018033831016273083,9.828373524742583e-05
2024-01-31 21:00:00,8.2054574915305e-05,0.0001813809019175931,9.93263270022881e-05
2024-02-01 00:00:00,8.2054574915305e-05,0.00019064796380303739,0.00010859338888773238
2024-02-01 03:00:00,8.2054574915305e-05,0.00019043241920182525,0.00010837784428652025
2024-02-01 06:00:00,8.2054574915305e-05,0.00018199940565412446,9.994483073881945e-05
2024-02-01 09:00:00,8.2054574915305e-05,0.00017332376907383984,9.126919415853484e-05
2024-02-01 12:00:00,8.2054574915305e-05,0.0001663703326803949,8.431575776508989e-05
2024-02-01 15:00:00,8.2054574915305e-05,0.00015855733137761126,7.650275646230625e-05
2024-02-01 18:00:00,9.572752330381308e-05,0.00015162194571436273,5.5894422410549644e-05
2024-02-01 21:00:00,9.572752330381308e-05,0.00014659300488059878,5.08654815767857e-05
2024-02-02 00:00:00,9.572752330381308e-05,0.00014131675594627644,4.558923264246336e-05
2024-02-02 03:00:00,9.572752330381308e-05,0.00013523485108185698,3.95073277780439e-05
2024-02-02 06:00:00,9.572752330381308e-05,0.00013005634143881584,3.432881813500275e-05
2024-02-02 09:00:00,9.572752330381308e-05,7.859084323134658e-05,1.71366800724665e-05
2024-02-02 12:00:00,9.572752330381308e-05,3.823684689099432e-05,5.749067641281876e-05
2024-02-02 15:00:00,9.572752330381308e-05,4.475803266808264e-05,5.096949063573044e-05
2024-02-02 18:00:00,9.572752330381308e-05,4.7632498579975354e-05,4.809502472383773e-05
2024-02-02 21:00:00,9.443269103819957e-05,5.206119659208002e-05,4.237149444611955e-05
2024-02-03 00:00:00,9.443269103819957e-05,5.45628916979109e-05,3.986979934028867e-05
2024-02-03 03:00:00,9.443269103819957e-05,5.855421054198391e-05,3.587848049621566e-05
2024-02-03 06:00:00,9.443269103819957e-05,6.243945372888022e-05,3.199323730931935e-05
2024-02-03 09:00:00,9.443269103819957e-05,6.456048121830491e-05,2.9872209819894655e-05
2024-02-03 12:00:00,9.443269103819957e-05,6.81080516229121e-05,2.632463941528747e-05
2024-02-03 15:00:00,9.443269103819957e-05,7.087885834005812e-05,2.3553832698141447e-05
2024-02-03 18:00:00,0.0022095214301907,0.00016234491899829405,0.0020471765111924056
2024-02-03 21:00:00,0.0022095214301907,0.00107545731862538,0.0011340641115653199
2024-02-04 00:00:00,0.0022095214301907,0.0018290889302887538,0.000380432499901946
2024-02-04 03:00:00,0.0022095214301907,0.0021258280077840804,8.369342240661937e-05
2024-02-04 06:00:00,0.0022095214301907,0.002273279975310721,6.37585451200213e-05
2024-02-04 09:00:00,0.0022095214301907,0.002312058813393751,0.00010253738320305109
2024-02-04 12:00:00,0.0022095214301907,0.0022904662424096402,8.094481221894044e-05
2024-02-04 15:00:00,0.0022095214301907,0.0022677667776841944,5.8245347493494654e-05
2024-02-04 18:00:00,0.0061576046117457,0.00462293150881183,0.00153467310293387
2024-02-04 21:00:00,0.0061576046117457,0.006384973092733661,0.00022736848098796163
2024-02-05 00:00:00,0.0061576046117457,0.006493184321852681,0.00033557971010698094
2024-02-05 03:00:00,0.0061576046117457,0.006373754225876763,0.0002161496141310634
2024-02-05 06:00:00,0.0061576046117457,0.006289548488583203,0.00013194387683750346
2024-02-05 09:00:00,0.0061576046117457,0.006274183621632227,0.00011657900988652683
2024-02-05 12:00:00,0.0061576046117457,0.006306559235538063,0.000148954623792363
2024-02-05 15:00:00,0.0061576046117457,0.006503578027334162,0.00034597341558846237
2024-02-05 18:00:00,0.0034853456353338,0.005115973551997944,0.0016306279166641443
2024-02-05 21:00:00,0.0034853456353338,0.0034883332410415996,2.987605707799757e-06
2024-02-06 00:00:00,0.0034853456353338,0.0032709688056521665,0.00021437682968163336
2024-02-06 03:00:00,0.0034853456353338,0.003247285627583347,0.00023806000775045263
2024-02-06 06:00:00,0.0034853456353338,0.0032109382581970896,0.00027440737713671027
2024-02-06 09:00:00,0.0034853456353338,0.0031984561252534176,0.00028688951008038225
2024-02-06 12:00:00,0.0034853456353338,0.0030939442540727207,0.0003914013812610791
2024-02-06 15:00:00,0.0034853456353338,0.002985209749192723,0.0005001358861410768
2024-02-06 18:00:00,0.003357859941697,0.0027849451066367247,0.0005729148350602752
2024-02-06 21:00:00,0.003357859941697,0.0030569944250577255,0.0003008655166392743
2024-02-07 00:00:00,0.003357859941697,0.003320666212438045,3.719372925895491e-05
2024-02-07 03:00:00,0.003357859941697,0.0033659022158072814,8.042274110281553e-06
2024-02-07 06:00:00,0.003357859941697,0.003367612977794201,9.753036097201115e-06
2024-02-07 09:00:00,0.003357859941697,0.0033130727017918397,4.47872399051601e-05
2024-02-07 12:00:00,0.003357859941697,0.0033476244206930685,1.0235521003931335e-05
2024-02-07 15:00:00,0.003357859941697,0.0034893023842747476,0.00013144244257774773
2024-02-07 18:00:00,0.0034117308556919,0.0035911114541035127,0.00017938059841161261
2024-02-07 21:00:00,0.0034117308556919,0.0033693123554472616,4.241850024463848e-05
2024-02-08 00:00:00,0.0034117308556919,0.0032264898196932706,0.00018524103599862948
2024-02-08 03:00:00,0.0034117308556919,0.0031787524243308512,0.00023297843136104888
2024-02-08 06:00:00,0.0034117308556919,0.0031574299679783652,0.0002543008877135349
2024-02-08 09:00:00,0.0034117308556919,0.003184282223052714,0.00022744863263918615
2024-02-08 12:00:00,0.0034117308556919,0.0031615763269179096,0.00025015452877399057
2024-02-08 15:00:00,0.0034117308556919,0.0034190381166443393,7.307260952439144e-06
2024-02-08 18:00:00,0.0060788012920167,0.0045120869655733585,0.0015667143264433414
2024-02-08 21:00:00,0.0060788012920167,0.0057347016613627615,0.0003440996306539384
2024-02-09 00:00:00,0.0060788012920167,0.00609552728741338,1.6725995396680432e-05
2024-02-09 03:00:00,0.0060788012920167,0.0062254406544007615,0.00014663936238406162
2024-02-09 06:00:00,0.0060788012920167,0.006254942193141385,0.00017614090112468526
2024-02-09 09:00:00,0.0060788012920167,0.0060793358307231725,5.345387064726106e-07
2024-02-09 12:00:00,0.0060788012920167,0.005427709850294983,0.0006510914417217168
2024-02-09 15:00:00,0.0060788012920167,0.005825878278320898,0.0002529230136958018
2024-02-09 18:00:00,0.0090187905007058,0.006744015357458417,0.0022747751432473833
2024-02-09 21:00:00,0.0090187905007058,0.007946206066408928,0.0010725844342968725
2024-02-10 00:00:00,0.0090187905007058,0.00878678590967607,0.00023200459102972956
2024-02-10 03:00:00,0.0090187905007058,0.009097383209620028,7.859270891422826e-05
2024-02-10 06:00:00,0.0029407501190028,0.007276584906556529,0.004335834787553729
2024-02-10 09:00:00,0.0029407501190028,0.0038763893939993805,0.0009356392749965805
2024-02-10 12:00:00,0.0029407501190028,0.0032438492890475806,0.0003030991700447806
2024-02-10 15:00:00,0.0029407501190028,0.0034284412768756005,0.0004876911578728005
2024-02-10 18:00:00,0.0029407501190028,0.0038397329223098086,0.0008989828033070086
2024-02-10 21:00:00,0.0074829178281748,0.006187169351756357,0.001295748476418443
2024-02-11 00:00:00,0.0074829178281748,0.007147089751503608,0.0003358280766711918
2024-02-11 03:00:00,0.0074829178281748,0.0071630119263914336,0.0003199059017833664
2024-02-11 06:00:00,0.0074829178281748,0.006273830239310495,0.0012090875888643047
2024-02-11 09:00:00,0.0074829178281748,0.006336056426902124,0.0011468614012726756
2024-02-11 12:00:00,0.0074829178281748,0.0071125723638507795,0.00037034546432402043
2024-02-11 15:00:00,0.0075684836974559,0.008208085628491546,0.0006396019310356453
2024-02-11 18:00:00,0.0075684836974559,0.008698823717720005,0.0011303400202641043
2024-02-11 21:00:00,0.0075684836974559,0.008199977285504676,0.0006314935880487758
2024-02-12 00:00:00,0.0075684836974559,0.008339480941702384,0.000770997244246484
2024-02-12 03:00:00,0.0075684836974559,0.00764301227356311,7.45285761072096e-05
2024-02-12 06:00:00,0.0075684836974559,0.007655679955172911,8.719625771701038e-05
2024-02-12 09:00:00,0.0075684836974559,0.007488203236800953,8.028046065494763e-05
2024-02-12 12:00:00,0.0075684836974559,0.007864811586109013,0.0002963278886531128
2024-02-12 15:00:00,0.0075684836974559,0.008205827683335318,0.0006373439858794175
2024-02-12 18:00:00,0.0075684836974559,0.007260840605564639,0.0003076430918912609
2024-02-12 21:00:00,0.0075684836974559,0.007402889296071956,0.00016559440138394412
2024-02-13 00:00:00,0.0075684836974559,0.007826381142763154,0.00025789744530725373
2024-02-13 03:00:00,0.0075684836974559,0.008053271627660554,0.00048478793020465417
2024-02-13 06:00:00,0.0075684836974559,0.008160230020244913,0.0005917463227890123
2024-02-13 09:00:00,0.0075684836974559,0.008275180110618398,0.0007066964131624979
2024-02-13 12:00:00,0.0075684836974559,0.008064071947465817,0.0004955882500099163
2024-02-13 15:00:00,0.0075684836974559,0.007869608548958972,0.0003011248515030719
2024-02-13 18:00:00,0.0075684836974559,0.007739556692842831,0.0001710729953869304
2024-02-13 21:00:00,0.0075684836974559,0.008003122365801281,0.000434638668345381
2024-02-14 00:00:00,0.0075684836974559,0.00876354594384657,0.0011950622463906694
2024-02-14 03:00:00,0.0033282012700285,0.00746005491636936,0.004131853646340861
2024-02-14 06:00:00,0.0033282012700285,0.005185867887003954,0.0018576666169754542
2024-02-14 09:00:00,0.0033282012700285,0.0035497730495431096,0.0002215717795146098
2024-02-14 12:00:00,0.0033282012700285,0.0030644471240148055,0.00026375414601369435
2024-02-14 15:00:00,0.0033282012700285,0.0028925050492361044,0.0004356962207923954
2024-02-14 18:00:00,0.0033282012700285,0.0026925704715931894,0.0006356307984353104
2024-02-14 21:00:00,0.0033282012700285,0.0028902594241111057,0.00043794184591739414
2024-02-15 00:00:00,0.0033282012700285,0.0035884042748222426,0.00026020300479374274
2024-02-15 03:00:00,0.0033282012700285,0.0032460225758938837,8.217869413461613e-05
2024-02-15 06:00:00,0.0033282012700285,0.0034510282953920065,0.0001228270253635067
2024-02-15 09:00:00,0.0033282012700285,0.003520234213563705,0.00019203294353520523
2024-02-15 12:00:00,0.0033282012700285,0.0034935874075717097,0.0001653861375432099
2024-02-15 15:00:00,0.0033282012700285,0.003598121433449029,0.00026992016342052916
2024-02-15 18:00:00,0.0044898884056362,0.0037142399228147953,0.0007756484828214047
2024-02-15 21:00:00,0.0044898884056362,0.0046920702714188375,0.00020218186578263748
2024-02-16 00:00:00,0.0044898884056362,0.004910992520941403,0.00042110411530520316
2024-02-16 03:00:00,0.0044898884056362,0.0051516752525640796,0.0006617868469278795
2024-02-16 06:00:00,0.0044898884056362,0.004914886730209423,0.0004249983245732227
2024-02-16 09:00:00,0.0044898884056362,0.004809157626543283,0.00031926922090708305
2024-02-16 12:00:00,0.0044898884056362,0.004915246871571012,0.00042535846593481225
2024-02-16 15:00:00,0.0047795858346503,0.004933624515985344,0.00015403868133504438
2024-02-16 18:00:00,0.0047795858346503,0.005277197469022325,0.0004976116343720256
2024-02-16 21:00:00,0.0047795858346503,0.005086907250561794,0.00030732141591149464
2024-02-17 00:00:00,0.0047795858346503,0.004970870793817173,0.00019128495916687343
2024-02-17 03:00:00,0.0047795858346503,0.004758378131809957,2.1207702840342867e-05
2024-02-17 06:00:00,0.0047795858346503,0.004639034429551893,0.00014055140509840625
2024-02-17 09:00:00,0.0047795858346503,0.005199479796561562,0.0004198939619112626
2024-02-17 12:00:00,0.0047795858346503,0.005152061496670253,0.00037247566201995333
2024-02-17 15:00:00,0.0047795858346503,0.004985724156767471,0.00020613832211717129
2024-02-17 18:00:00,0.0035858237936562,0.004124579020266513,0.0005387552266103131
2024-02-17 21:00:00,0.0035858237936562,0.0029410976539870097,0.0006447261396691903
2024-02-18 00:00:00,0.0035858237936562,0.0030352821915407883,0.0005505416021154117
2024-02-18 03:00:00,0.0035858237936562,0.0029152220250010835,0.0006706017686551164
2024-02-18 06:00:00,0.0035858237936562,0.0029321624713193827,0.0006536613223368172
2024-02-18 09:00:00,0.0035858237936562,0.003003356393332597,0.000582467400323603
2024-02-18 12:00:00,0.0035858237936562,0.0030794719219154544,0.0005063518717407455
2024-02-18 15:00:00,0.0035858237936562,0.0031097236917776833,0.0004761001018785166
2024-02-18 18:00:00,0.0038577778286394996,0.0031297094594214363,0.0007280683692180634
2024-02-18 21:00:00,0.0038577778286394996,0.003230581428991334,0.0006271963996481657
2024-02-19 00:00:00,0.0038577778286394996,0.003281967230157479,0.0005758105984820208
2024-02-19 03:00:00,0.0038577778286394996,0.0033711511966089893,0.0004866266320305104
