query_time,real_value,predicted_value,error
2024-07-22 06:00:00,0.0087421656325924,0.00945323009960534,0.0007110644670129396
2024-07-22 09:00:00,0.0087421656325924,0.009603730509696038,0.0008615648771036384
2024-07-22 12:00:00,0.0087421656325924,0.009740604379310971,0.0009984387467185715
2024-07-22 15:00:00,0.0087421656325924,0.009684406911166454,0.0009422412785740544
2024-07-22 18:00:00,0.0087421656325924,0.009628373110117591,0.0008862074775251912
2024-07-22 21:00:00,0.006991297714476,0.009500989197012049,0.002509691482536049
2024-07-23 00:00:00,0.006991297714476,0.009342904009623804,0.0023516062951478046
2024-07-23 03:00:00,0.006991297714476,0.009162096955829677,0.0021707992413536777
2024-07-23 06:00:00,0.006991297714476,0.008991103539084454,0.0019998058246084548
2024-07-23 09:00:00,0.006991297714476,0.008793118663032427,0.001801820948556427
2024-07-23 12:00:00,0.006991297714476,0.0086277782566066,0.0016364805421306
2024-07-23 15:00:00,0.006991297714476,0.008429297012593099,0.0014379992981170993
2024-07-23 18:00:00,0.006991297714476,0.008245731235682887,0.0012544335212068877
2024-07-23 21:00:00,0.006991297714476,0.008053596696170888,0.0010622989816948883
2024-07-24 00:00:00,0.006991297714476,0.007876446958000157,0.0008851492435241574
2024-07-24 03:00:00,0.006991297714476,0.007669906133541701,0.0006786084190657012
2024-07-24 06:00:00,0.0069425925347048,0.007503596241245284,0.0005610037065404841
2024-07-24 09:00:00,0.0069425925347048,0.007324794510110779,0.0003822019754059795
2024-07-24 12:00:00,0.0069425925347048,0.007155550886143756,0.00021295835143895613
2024-07-24 15:00:00,0.0069425925347048,0.006999924943681958,5.733240897715878e-05
2024-07-24 18:00:00,0.0069425925347048,0.006967055394969869,2.4462860265069518e-05
2024-07-24 21:00:00,0.0069425925347048,0.006936271701242854,6.320833461945924e-06
2024-07-25 00:00:00,0.0069425925347048,0.006922078339570882,2.0514195133917827e-05
2024-07-25 03:00:00,0.0069425925347048,0.006911437205363371,3.115532934142885e-05
2024-07-25 06:00:00,0.0069425925347048,0.00687637056630189,6.622196840290993e-05
2024-07-25 09:00:00,0.0069425925347048,0.0068547688517752465,8.782368292955308e-05
2024-07-25 12:00:00,0.0069425925347048,0.006827824238513427,0.00011476829619137298
2024-07-25 15:00:00,0.0069425925347048,0.006758353683218105,0.00018423885148669428
2024-07-25 18:00:00,0.0072888535375472,0.006728704481523709,0.0005601490560234908
2024-07-25 21:00:00,0.0072888535375472,0.006695294686446342,0.0005935588511008583
2024-07-26 00:00:00,0.0072888535375472,0.006670937399720415,0.0006179161378267852
2024-07-26 03:00:00,0.0072888535375472,0.006662311873865107,0.0006265416636820932
2024-07-26 06:00:00,0.0072888535375472,0.006626877898229838,0.0006619756393173616
2024-07-26 09:00:00,0.0072888535375472,0.0066236604271945314,0.0006651931103526685
2024-07-26 12:00:00,0.0072888535375472,0.0066217103754147,0.0006671431621325004
2024-07-26 15:00:00,0.0072888535375472,0.006605173642837961,0.0006836798947092394
2024-07-26 18:00:00,0.0072888535375472,0.006674778340715198,0.0006140751968320016
2024-07-26 21:00:00,0.0072888535375472,0.0067235004455307645,0.0005653530920164355
2024-07-27 00:00:00,0.0072888535375472,0.0067800464944299844,0.0005088070431172155
2024-07-27 03:00:00,0.0072888535375472,0.006844135818879079,0.0004447177186681214
2024-07-27 06:00:00,0.0072888535375472,0.006895427514467745,0.0003934260230794547
2024-07-27 09:00:00,0.0072888535375472,0.006939734088296427,0.00034911944925077303
2024-07-27 12:00:00,0.0072888535375472,0.006984123081675373,0.00030473045587182685
2024-07-27 15:00:00,0.0072888535375472,0.007036874677332022,0.00025197886021517766
2024-07-27 18:00:00,0.0072888535375472,0.007074847430496061,0.00021400610705113888
2024-07-27 21:00:00,0.0072888535375472,0.007115204551014068,0.0001736489865331323
2024-07-28 00:00:00,0.0072888535375472,0.007145541083898963,0.00014331245364823664
2024-07-28 03:00:00,0.0072888535375472,0.007182905769917525,0.00010594776762967457
2024-07-28 06:00:00,0.0072888535375472,0.00722576467030329,6.30888672439097e-05
2024-07-28 09:00:00,0.0072888535375472,0.007255328668843522,3.352486870367762e-05
2024-07-28 12:00:00,0.0072888535375472,0.007288189195350804,6.643421963962656e-07
2024-07-28 15:00:00,0.0072888535375472,0.007316081227511888,2.722768996468814e-05
2024-07-28 18:00:00,0.0072888535375472,0.007342186685148442,5.333314760124202e-05
2024-07-28 21:00:00,0.0072888535375472,0.007370294818109821,8.144128056262068e-05
2024-07-29 00:00:00,0.0072888535375472,0.0073938996388468875,0.00010504610129968752
2024-07-29 03:00:00,0.0072888535375472,0.007418072979335825,0.00012921944178862464
2024-07-29 06:00:00,0.0072888535375472,0.007442472353975333,0.0001536188164281329
2024-07-29 09:00:00,0.0072888535375472,0.007464880585628799,0.00017602704808159907
2024-07-29 12:00:00,0.0072888535375472,0.007487062796384812,0.00019820925883761234
2024-07-29 15:00:00,0.0072888535375472,0.007488681534208861,0.00019982799666166083
2024-07-29 18:00:00,0.0072888535375472,0.007489607840408698,0.00020075430286149807
2024-07-29 21:00:00,0.0072888535375472,0.007489258389155533,0.00020040485160833284
2024-07-30 00:00:00,0.0072888535375472,0.007488499241660993,0.00019964570411379334
2024-07-30 03:00:00,0.0104711342799003,0.007582581378202782,0.0028885529016975187
2024-07-30 06:00:00,0.0104711342799003,0.007757491406423347,0.0027136428734769536
2024-07-30 09:00:00,0.0104711342799003,0.007927342334455722,0.0025437919454445786
2024-07-30 12:00:00,0.0104711342799003,0.008098853732295089,0.002372280547605212
2024-07-30 15:00:00,0.0104711342799003,0.008254918242032935,0.0022162160378673655
2024-07-30 18:00:00,0.0104711342799003,0.008399009498140859,0.0020721247817594417
2024-07-30 21:00:00,0.0104711342799003,0.008551114452520126,0.001920019827380175
2024-07-31 00:00:00,0.0104711342799003,0.008701101774508687,0.0017700325053916135
2024-07-31 03:00:00,0.0104711342799003,0.008842784401378907,0.001628349878521394
2024-07-31 06:00:00,0.0104711342799003,0.008976891468915706,0.0014942428109845952
2024-07-31 09:00:00,0.0104711342799003,0.00910296057651156,0.0013681737033887417
2024-07-31 12:00:00,0.0101620832939841,0.009223797879535868,0.0009382854144482315
2024-07-31 15:00:00,0.0101620832939841,0.00932136806090182,0.0008407152330822797
2024-07-31 18:00:00,0.0101620832939841,0.00942889391196548,0.0007331893820186203
2024-07-31 21:00:00,0.0101620832939841,0.0095308911610423,0.0006311921329417991
2024-08-01 00:00:00,0.0101620832939841,0.0096357471193504,0.0005263361746337004
2024-08-01 03:00:00,0.0090986209797428,0.009693909828360155,0.0005952888486173546
2024-08-01 06:00:00,0.0090986209797428,0.009736810881511244,0.0006381899017684437
2024-08-01 09:00:00,0.0090986209797428,0.009781921154803778,0.0006833001750609774
2024-08-01 12:00:00,0.0090986209797428,0.009836791543734302,0.0007381705639915009
2024-08-01 15:00:00,0.0090986209797428,0.009884920022701969,0.0007862990429591682
2024-08-01 18:00:00,0.0090986209797428,0.009936409523330563,0.0008377885435877624
2024-08-01 21:00:00,0.0090986209797428,0.009995745921601344,0.0008971249418585434
2024-08-02 00:00:00,0.0090986209797428,0.010057338314657391,0.0009587173349145904
2024-08-02 03:00:00,0.0090986209797428,0.01011968985799191,0.0010210688782491088
2024-08-02 06:00:00,0.009876629672382,0.010194296010836898,0.0003176663384548972
2024-08-02 09:00:00,0.009876629672382,0.010312469803401055,0.0004358401310190548
2024-08-02 12:00:00,0.009876629672382,0.01040678645871509,0.0005301567863330893
2024-08-02 15:00:00,0.009876629672382,0.010525991324893244,0.000649361652511244
2024-08-02 18:00:00,0.009876629672382,0.01062365722453289,0.00074702755215089
2024-08-02 21:00:00,0.009876629672382,0.010734972391528305,0.0008583427191463048
2024-08-03 00:00:00,0.009876629672382,0.01069287035548114,0.0008162406830991391
2024-08-03 03:00:00,0.009876629672382,0.010649802799363332,0.000773173126981332
2024-08-03 06:00:00,0.009876629672382,0.010590832624992856,0.0007142029526108554
2024-08-03 09:00:00,0.009876629672382,0.01053307391857748,0.0006564442461954798
2024-08-03 12:00:00,0.009876629672382,0.01048210574280105,0.0006054760704190497
2024-08-03 15:00:00,0.009876629672382,0.010419975648847345,0.000543345976465345
2024-08-03 18:00:00,0.009876629672382,0.01036856960614806,0.0004919399337660595
2024-08-03 21:00:00,0.009876629672382,0.010302736618832334,0.0004261069464503338
2024-08-04 00:00:00,0.009876629672382,0.010250251797524083,0.000373622125142083
2024-08-04 03:00:00,0.009876629672382,0.01019796688134871,0.0003213372089667099
2024-08-04 06:00:00,0.009876629672382,0.01012786341010862,0.0002512337377266194
2024-08-04 09:00:00,0.0086912658462852,0.010061406343434262,0.001370140497149062
2024-08-04 12:00:00,0.0086912658462852,0.00995685720192997,0.0012655913556447705
2024-08-04 15:00:00,0.0086912658462852,0.009871023470891558,0.001179757624606358
2024-08-04 18:00:00,0.0086912658462852,0.009766299123151476,0.001075033276866276
2024-08-04 21:00:00,0.0086912658462852,0.009679041300587502,0.0009877754543023021
2024-08-05 00:00:00,0.0086912658462852,0.00963543352325879,0.0009441676769735893
2024-08-05 03:00:00,0.0086912658462852,0.009609551601447122,0.0009182857551619222
2024-08-05 06:00:00,0.0086912658462852,0.009584879695067132,0.0008936138487819316
2024-08-05 09:00:00,0.0086912658462852,0.00955690128386114,0.0008656354375759408
2024-08-05 12:00:00,0.0086912658462852,0.009537559512286568,0.0008462936660013683
2024-08-05 15:00:00,0.0086912658462852,0.009496065958714668,0.0008048001124294681
2024-08-05 18:00:00,0.0086912658462852,0.009472800133450145,0.000781534287164945
2024-08-05 21:00:00,0.0086912658462852,0.009450289844745982,0.0007590239984607821
2024-08-06 00:00:00,0.0079580350841588,0.009402004407169793,0.0014439693230109928
2024-08-06 03:00:00,0.0079580350841588,0.009296127239039283,0.0013380921548804825
2024-08-06 06:00:00,0.0079580350841588,0.00919147183456346,0.0012334367504046595
2024-08-06 09:00:00,0.0079580350841588,0.009069332657442447,0.001111297573283647
2024-08-06 12:00:00,0.0079580350841588,0.008987046150661322,0.001029011066502522
2024-08-06 15:00:00,0.0079580350841588,0.008867085522850595,0.0009090504386917945
2024-08-06 18:00:00,0.0079580350841588,0.008770967603339007,0.0008129325191802064
2024-08-06 21:00:00,0.0079580350841588,0.008694128702054346,0.0007360936178955457
2024-08-07 00:00:00,0.0101556236162355,0.00869068289986713,0.0014649407163683688
2024-08-07 03:00:00,0.0101556236162355,0.008751887588219567,0.0014037360280159325
2024-08-07 06:00:00,0.0101556236162355,0.008805967570358019,0.00134965604587748
2024-08-07 09:00:00,0.0101556236162355,0.008876998126504236,0.0012786254897312627
2024-08-07 12:00:00,0.0101556236162355,0.00892814870319593,0.0012274749130395685
2024-08-07 15:00:00,0.0101556236162355,0.008971966879070413,0.0011836567371650859
2024-08-07 18:00:00,0.0101556236162355,0.009033026410718407,0.0011225972055170924
2024-08-07 21:00:00,0.0101556236162355,0.009078695695184255,0.001076927921051244
2024-08-08 00:00:00,0.0101556236162355,0.009114649445140132,0.001040974171095367
2024-08-08 03:00:00,0.0101556236162355,0.009149531166694452,0.0010060924495410468
2024-08-08 06:00:00,0.0101556236162355,0.0092538413108331,0.0009017823054023998
2024-08-08 09:00:00,0.0101556236162355,0.009322701912811778,0.0008329217034237207
2024-08-08 12:00:00,0.0101556236162355,0.009409446645644387,0.0007461769705911121
2024-08-08 15:00:00,0.0101556236162355,0.009516219517209698,0.0006394040990258011
2024-08-08 18:00:00,0.0104523817743774,0.009586181140247396,0.000866200634130003
2024-08-08 21:00:00,0.0104523817743774,0.00968801581761044,0.0007643659567669586
2024-08-09 00:00:00,0.0104523817743774,0.009771288601119577,0.000681093173257822
2024-08-09 03:00:00,0.0104523817743774,0.009852929051031727,0.0005994527233456719
2024-08-09 06:00:00,0.0104523817743774,0.009921344009641871,0.0005310377647355282
2024-08-09 09:00:00,0.0104523817743774,0.010009144535191524,0.00044323723918587507
2024-08-09 12:00:00,0.013122572657355,0.010156308786255433,0.002966263871099566
2024-08-09 15:00:00,0.013122572657355,0.010354994196994228,0.0027675784603607718
2024-08-09 18:00:00,0.013122572657355,0.010543673863987685,0.002578898793367314
2024-08-09 21:00:00,0.013122572657355,0.01074147938212522,0.002381093275229779
2024-08-10 00:00:00,0.013122572657355,0.010931070883728819,0.0021915017736261807
2024-08-10 03:00:00,0.013122572657355,0.01109585320943653,0.0020267194479184694
2024-08-10 06:00:00,0.0140593855697015,0.011275948298507293,0.0027834372711942074
2024-08-10 09:00:00,0.0140593855697015,0.01145479880483777,0.0026045867648637304
2024-08-10 12:00:00,0.0140593855697015,0.0116140140480483,0.0024453715216532
2024-08-10 15:00:00,0.0140593855697015,0.01175058860960296,0.0023087969600985407
2024-08-10 18:00:00,0.0140593855697015,0.011871282495084207,0.0021881030746172935
2024-08-10 21:00:00,0.0140593855697015,0.011965662651665581,0.002093722918035919
2024-08-11 00:00:00,0.0140593855697015,0.012066536428197282,0.0019928491415042177
2024-08-11 03:00:00,0.0140593855697015,0.012169434274496137,0.0018899512952053627
2024-08-11 06:00:00,0.0140593855697015,0.012259340161029942,0.0018000454086715585
2024-08-11 09:00:00,0.0140593855697015,0.012376584716989745,0.0016828008527117553
2024-08-11 12:00:00,0.0140593855697015,0.012509222665898932,0.0015501629038025683
2024-08-11 15:00:00,0.0140593855697015,0.01267884025061143,0.0013805453190900707
2024-08-11 18:00:00,0.0140593855697015,0.012784708298374612,0.0012746772713268881
2024-08-11 21:00:00,0.0140593855697015,0.012889859255943896,0.0011695263137576038
2024-08-12 00:00:00,0.0140593855697015,0.012971704307584741,0.001087681262116759
2024-08-12 03:00:00,0.0131595045962541,0.01295289247213425,0.00020661212411984993
2024-08-12 06:00:00,0.0131595045962541,0.012925087554607468,0.00023441704164663298
2024-08-12 09:00:00,0.0131595045962541,0.012893546423966637,0.000265958172287464
2024-08-12 12:00:00,0.0131595045962541,0.01287514527204067,0.00028435932421343006
2024-08-12 15:00:00,0.0131595045962541,0.012872687249759233,0.0002868173464948675
2024-08-12 18:00:00,0.0131595045962541,0.012864682597106838,0.0002948219991472621
2024-08-12 21:00:00,0.0131595045962541,0.012865758481669931,0.0002937461145841695
2024-08-13 00:00:00,0.0131595045962541,0.012842800340108994,0.0003167042561451061
2024-08-13 03:00:00,0.0131595045962541,0.01282750767019125,0.00033199692606285074
2024-08-13 06:00:00,0.0131595045962541,0.012804106207997452,0.0003553983882566489
2024-08-13 09:00:00,0.0131595045962541,0.012826989342129566,0.00033251525412453416
2024-08-13 12:00:00,0.0131595045962541,0.01283802828022284,0.0003214763160312613
2024-08-13 15:00:00,0.0092106249292805,0.012697972113714037,0.003487347184433536
2024-08-13 18:00:00,0.0092106249292805,0.012528222822362127,0.0033175978930816263
2024-08-13 21:00:00,0.0092106249292805,0.012359645276341476,0.003149020347060976
2024-08-14 00:00:00,0.0092106249292805,0.012179087945422272,0.0029684630161417713
2024-08-14 03:00:00,0.0092106249292805,0.012007891649536511,0.0027972667202560107
2024-08-14 06:00:00,0.0092106249292805,0.011816985687326167,0.0026063607580456664
2024-08-14 09:00:00,0.0092106249292805,0.011607128534834326,0.0023965036055538253
2024-08-14 12:00:00,0.0092106249292805,0.011385991170550874,0.0021753662412703732
2024-08-14 15:00:00,0.0092106249292805,0.011174901083904442,0.0019642761546239413
2024-08-14 18:00:00,0.0140410735760769,0.011415928753081887,0.0026251448229950135
2024-08-14 21:00:00,0.0140410735760769,0.011740905542704043,0.0023001680333728583
2024-08-15 00:00:00,0.0140410735760769,0.011952822773688873,0.0020882508023880274
2024-08-15 03:00:00,0.0140410735760769,0.012087363099742756,0.001953710476334145
2024-08-15 06:00:00,0.0140410735760769,0.012162540549296464,0.0018785330267804372
2024-08-15 09:00:00,0.0140410735760769,0.012185376391436534,0.0018556971846403671
2024-08-15 12:00:00,0.0140410735760769,0.012179584728702918,0.0018614888473739832
2024-08-15 15:00:00,0.0140410735760769,0.012194501766005669,0.0018465718100712323
2024-08-15 18:00:00,0.0140410735760769,0.012203110784534347,0.001837962791542554
2024-08-15 21:00:00,0.0140410735760769,0.012205987988825768,0.0018350855872511333
2024-08-16 00:00:00,0.0140410735760769,0.012277354242027074,0.0017637193340498264
2024-08-16 03:00:00,0.006862372684437,0.012120998536340398,0.005258625851903398
2024-08-16 06:00:00,0.006862372684437,0.011844759528793741,0.004982386844356741
2024-08-16 09:00:00,0.006862372684437,0.010918688631149278,0.004056315946712278
2024-08-16 12:00:00,0.006862372684437,0.009898418127203323,0.003036045442766323
2024-08-16 15:00:00,0.006862372684437,0.009334602018996165,0.0024722293345591645
2024-08-16 18:00:00,0.006862372684437,0.008898580936838337,0.002036208252401337
2024-08-16 21:00:00,0.006862372684437,0.008721056114070678,0.0018586834296336775
2024-08-17 00:00:00,0.010634739527019,0.009320953557753165,0.0013137859692658356
2024-08-17 03:00:00,0.010634739527019,0.010202893461669051,0.00043184606534994903
2024-08-17 06:00:00,0.010634739527019,0.010964892197937344,0.0003301526709183437
2024-08-17 09:00:00,0.010634739527019,0.011515422248566923,0.0008806827215479228
2024-08-17 12:00:00,0.010634739527019,0.01193099902914788,0.0012962595021288794
2024-08-17 15:00:00,0.010634739527019,0.012134383500494922,0.0014996439734759216
2024-08-17 18:00:00,0.0081374937156642,0.011853295011105894,0.003715801295441693
2024-08-17 21:00:00,0.0081374937156642,0.011287070873172444,0.003149577157508243
2024-08-18 00:00:00,0.0081374937156642,0.010766532574105453,0.0026290388584412523
2024-08-18 03:00:00,0.0081374937156642,0.010239361801406695,0.0021018680857424945
2024-08-18 06:00:00,0.0081374937156642,0.009762939233561257,0.0016254455178970565
2024-08-18 09:00:00,0.0081374937156642,0.009378828264133016,0.0012413345484688157
2024-08-18 12:00:00,0.0081374937156642,0.009179599418629121,0.0010421057029649204
2024-08-18 15:00:00,0.0081374937156642,0.008739504688950865,0.0006020109732866648
2024-08-18 18:00:00,0.0124752277922664,0.009093697317487435,0.003381530474778965
2024-08-18 21:00:00,0.0124752277922664,0.009764320943334862,0.0027109068489315387
2024-08-19 00:00:00,0.0124752277922664,0.010283405094790686,0.002191822697475714
2024-08-19 03:00:00,0.0124752277922664,0.010704069477914451,0.001771158314351949
2024-08-19 06:00:00,0.0124752277922664,0.010985098066671629,0.0014901297255947715
2024-08-19 09:00:00,0.0124752277922664,0.011129065853453926,0.0013461619388124742
2024-08-19 12:00:00,0.0124752277922664,0.011128913383067748,0.0013463144091986519
2024-08-19 15:00:00,0.0124752277922664,0.011004507780278708,0.001470720011987692
2024-08-19 18:00:00,0.0084372954392029,0.010268757699885823,0.0018314622606829221
2024-08-19 21:00:00,0.0084372954392029,0.009258138940111724,0.000820843500908823
2024-08-20 00:00:00,0.0084372954392029,0.008924024913390796,0.00048672947418789553
2024-08-20 03:00:00,0.0084372954392029,0.008818533424544875,0.00038123798534197423
2024-08-20 06:00:00,0.0084372954392029,0.008928273857149496,0.0004909784179465953
2024-08-20 09:00:00,0.0084372954392029,0.009159434293084759,0.0007221388538818582
2024-08-20 12:00:00,0.0084372954392029,0.009493625024580465,0.001056329585377564
2024-08-20 15:00:00,0.0084372954392029,0.009885443702022143,0.0014481482628192419
2024-08-20 18:00:00,0.0084372954392029,0.010262210889992686,0.0018249154507897856
2024-08-20 21:00:00,0.0096777385127158,0.010277613994586982,0.0005998754818711816
2024-08-21 00:00:00,0.0096777385127158,0.010262598796996964,0.0005848602842811641
2024-08-21 03:00:00,0.0096777385127158,0.01015686166806691,0.00047912315535111015
2024-08-21 06:00:00,0.0096777385127158,0.009960673374548038,0.00028293486183223783
2024-08-21 09:00:00,0.0096777385127158,0.00967547428160883,2.264231106970452e-06
2024-08-21 12:00:00,0.0096777385127158,0.00936595478620052,0.00031178372651527973
2024-08-21 15:00:00,0.0096777385127158,0.009416919367049047,0.00026081914566675364
2024-08-21 18:00:00,0.0101999037151392,0.009494839320760862,0.0007050643943783373
2024-08-21 21:00:00,0.0101999037151392,0.009618680025108899,0.0005812236900303008
2024-08-22 00:00:00,0.0101999037151392,0.009750610953792389,0.0004492927613468107
2024-08-22 03:00:00,0.0101999037151392,0.009965863697015872,0.0002340400181233271
2024-08-22 06:00:00,0.0101999037151392,0.010191822208539513,8.081506599685873e-06
2024-08-22 09:00:00,0.0101999037151392,0.01045636865345855,0.0002564649383193507
2024-08-22 12:00:00,0.0101999037151392,0.010712378904747208,0.0005124751896080082
2024-08-22 15:00:00,0.0101999037151392,0.010595466895683865,0.00039556318054466584
2024-08-22 18:00:00,0.0101999037151392,0.010467806599413447,0.000267902884274248
2024-08-22 21:00:00,0.0088956310265841,0.010299157430544967,0.001403526403960867
2024-08-23 00:00:00,0.0088956310265841,0.010100348120896744,0.0012047170943126437
2024-08-23 03:00:00,0.0088956310265841,0.009888665913782348,0.0009930348871982474
2024-08-23 06:00:00,0.0088956310265841,0.009692721159677611,0.0007970901330935105
2024-08-23 09:00:00,0.0113029976673316,0.009571467722915929,0.0017315299444156714
2024-08-23 12:00:00,0.0113029976673316,0.009523086385224356,0.0017799112821072442
2024-08-23 15:00:00,0.0113029976673316,0.00971202810905066,0.00159096955828094
2024-08-23 18:00:00,0.0113029976673316,0.009876001405430948,0.001426996261900652
2024-08-23 21:00:00,0.0113029976673316,0.01004322945041275,0.0012597682169188506
2024-08-24 00:00:00,0.0093824271859119,0.010121100477324936,0.0007386732914130365
2024-08-24 03:00:00,0.0093824271859119,0.010170865887719286,0.0007884387018073872
2024-08-24 06:00:00,0.0093824271859119,0.010187213488597774,0.0008047863026858747
2024-08-24 09:00:00,0.0093824271859119,0.010236349545919973,0.0008539223600080737
2024-08-24 12:00:00,0.0093824271859119,0.010270574600494185,0.0008881474145822858
2024-08-24 15:00:00,0.0150047275944895,0.010490190850629764,0.0045145367438597355
2024-08-24 18:00:00,0.0150047275944895,0.010744678420312232,0.004260049174177268
2024-08-24 21:00:00,0.0150047275944895,0.010973777638928326,0.004030949955561174
2024-08-25 00:00:00,0.0150047275944895,0.011171438435003516,0.0038332891594859836
2024-08-25 03:00:00,0.0150047275944895,0.011352150674813405,0.003652576919676095
2024-08-25 06:00:00,0.0150047275944895,0.01151092759415356,0.0034938000003359396
2024-08-25 09:00:00,0.0150047275944895,0.011680014865617306,0.003324712728872194
2024-08-25 12:00:00,0.0150047275944895,0.011856025580504772,0.003148702013984728
2024-08-25 15:00:00,0.012646742711622,0.011929894783112025,0.0007168479285099751
2024-08-25 18:00:00,0.012646742711622,0.011943603609828072,0.0007031391017939276
2024-08-25 21:00:00,0.012646742711622,0.011986327108477595,0.0006604156031444052
2024-08-26 00:00:00,0.012646742711622,0.012033922781046497,0.0006128199305755026
2024-08-26 03:00:00,0.012646742711622,0.012076532920731176,0.0005702097908908237
2024-08-26 06:00:00,0.012646742711622,0.012123550599697941,0.000523192111924059
2024-08-26 09:00:00,0.012646742711622,0.012146460276490122,0.0005002824351318779
2024-08-26 12:00:00,0.012646742711622,0.012173068237612718,0.0004736744740092818
2024-08-26 15:00:00,0.0107055973132119,0.012112442796211556,0.0014068454829996562
2024-08-26 18:00:00,0.0107055973132119,0.01208239917145142,0.0013768018582395198
2024-08-26 21:00:00,0.0107055973132119,0.012065452585942032,0.001359855272730132
2024-08-27 00:00:00,0.0107055973132119,0.012057908546796942,0.001352311233585042
2024-08-27 03:00:00,0.0107055973132119,0.012059596549859143,0.0013539992366472433
2024-08-27 06:00:00,0.0107055973132119,0.012050622126435935,0.0013450248132240352
2024-08-27 09:00:00,0.0107055973132119,0.012045123233459633,0.0013395259202477333
2024-08-27 12:00:00,0.0107055973132119,0.012040989597972217,0.0013353922847603172
2024-08-27 15:00:00,0.009169639946238,0.011991690175594788,0.0028220502293567883
2024-08-27 18:00:00,0.009169639946238,0.0117433827531362,0.0025737428068981997
2024-08-27 21:00:00,0.009169639946238,0.011517756720862304,0.0023481167746243047
2024-08-28 00:00:00,0.009169639946238,0.011325720251953652,0.002156080305715652
2024-08-28 03:00:00,0.009169639946238,0.011187907542029097,0.0020182675957910977
2024-08-28 06:00:00,0.0172297183931151,0.01181965882142897,0.005410059571686131
2024-08-28 09:00:00,0.0172297183931151,0.012638078096659046,0.004591640296456055
2024-08-28 12:00:00,0.0172297183931151,0.013443412100249326,0.0037863062928657747
2024-08-28 15:00:00,0.0172297183931151,0.014166711978056098,0.003063006415059003
2024-08-28 18:00:00,0.0107751671565659,0.013616538800423345,0.0028413716438574453
2024-08-28 21:00:00,0.0107751671565659,0.012915852777123432,0.0021406856205575323
2024-08-29 00:00:00,0.0107751671565659,0.01248267620623022,0.0017075090496643207
2024-08-29 03:00:00,0.0107751671565659,0.01224562447273267,0.0014704573161667712
2024-08-29 06:00:00,0.0107751671565659,0.0121282271740611,0.0013530600174952011
2024-08-29 09:00:00,0.0107751671565659,0.012053747498420194,0.0012785803418542945
2024-08-29 12:00:00,0.0107751671565659,0.012034194487347346,0.0012590273307814467
2024-08-29 15:00:00,0.0136486028223391,0.012140578666581458,0.001508024155757643
2024-08-29 18:00:00,0.0136486028223391,0.01225540138593099,0.0013932014364081112
2024-08-29 21:00:00,0.0136486028223391,0.012281634562146431,0.0013669682601926691
2024-08-30 00:00:00,0.0136486028223391,0.012234093823466892,0.001414508998872209
2024-08-30 03:00:00,0.0136486028223391,0.01210686689855743,0.0015417359237816699
2024-08-30 06:00:00,0.0136486028223391,0.011988999419130486,0.0016596034032086149
2024-08-30 09:00:00,0.0136486028223391,0.011945812554681466,0.0017027902676576348
2024-08-30 12:00:00,0.0136486028223391,0.011998343552748588,0.0016502592695905125
2024-08-30 15:00:00,0.0136486028223391,0.012036915750064008,0.0016116870722750927
2024-08-30 18:00:00,0.0103198145751583,0.011800293776748572,0.001480479201590272
2024-08-30 21:00:00,0.0103198145751583,0.011427372465711478,0.0011075578905531784
2024-08-31 00:00:00,0.0103198145751583,0.011222473890963721,0.0009026593158054218
2024-08-31 03:00:00,0.0103198145751583,0.011156124331048891,0.0008363097558905918
2024-08-31 06:00:00,0.0103198145751583,0.011290517132714322,0.0009707025575560226
2024-08-31 09:00:00,0.0103198145751583,0.011532032091592344,0.0012122175164340446
2024-08-31 12:00:00,0.0103198145751583,0.011873914696767372,0.0015541001216090727
2024-08-31 15:00:00,0.0103198145751583,0.012168756424189913,0.0018489418490316139
2024-08-31 18:00:00,0.0103198145751583,0.01235494767567588,0.00203513310051758
2024-08-31 21:00:00,0.0089877351117135,0.01231755400796656,0.0033298188962530596
2024-09-01 00:00:00,0.0089877351117135,0.012221272920763578,0.0032335378090500785
2024-09-01 03:00:00,0.0089877351117135,0.012034518670632854,0.0030467835589193543
2024-09-01 06:00:00,0.0089877351117135,0.011757307597369869,0.002769572485656369
2024-09-01 09:00:00,0.0089877351117135,0.011451251807456259,0.002463516695742759
2024-09-01 12:00:00,0.0089877351117135,0.011141374489350726,0.002153639377637226
2024-09-01 15:00:00,0.0102451229236608,0.011033793249169454,0.0007886703255086547
2024-09-01 18:00:00,0.0102451229236608,0.011011965273598913,0.0007668423499381134
2024-09-01 21:00:00,0.0102451229236608,0.010981154058793768,0.0007360311351329689
2024-09-02 00:00:00,0.0102451229236608,0.010979227852674602,0.0007341049290138027
2024-09-02 03:00:00,0.0102451229236608,0.0109667961469537,0.0007216732232929006
2024-09-02 06:00:00,0.0102451229236608,0.01096186900072785,0.0007167460770670497
2024-09-02 09:00:00,0.0102451229236608,0.010971481336391574,0.0007263584127307748
2024-09-02 12:00:00,0.0102451229236608,0.010899551789957333,0.0006544288662965331
2024-09-02 15:00:00,0.0102451229236608,0.010834713780741693,0.0005895908570808933
2024-09-02 18:00:00,0.0144226714699277,0.01101174293049266,0.0034109285394350406
2024-09-02 21:00:00,0.0144226714699277,0.011253441903684755,0.0031692295662429457
2024-09-03 00:00:00,0.0144226714699277,0.011468875669269605,0.0029537958006580958
