query_time,date,value
2023-07-21 03:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-21 06:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-21 09:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-21 12:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-21 15:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-21 18:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-21 21:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-22 00:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-22 03:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-22 06:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-22 09:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-22 12:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-22 15:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-22 18:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-22 21:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-23 00:00:00,2023-07-20 15:14:22,6.359798390863125e-05
2023-07-23 03:00:00,2023-07-22 14:45:20,9.703890664346186e-05
2023-07-23 06:00:00,2023-07-22 14:45:20,9.703890664346186e-05
2023-07-23 09:00:00,2023-07-22 14:45:20,9.703890664346186e-05
2023-07-23 12:00:00,2023-07-22 14:45:20,9.703890664346186e-05
2023-07-23 15:00:00,2023-07-22 14:45:20,9.703890664346186e-05
2023-07-23 18:00:00,2023-07-22 14:45:20,9.703890664346186e-05
2023-07-23 21:00:00,2023-07-22 14:45:20,9.703890664346186e-05
2023-07-24 00:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-24 03:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-24 06:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-24 09:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-24 12:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-24 15:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-24 18:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-24 21:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-25 00:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-25 03:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-25 06:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-25 09:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-25 12:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-25 15:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-25 18:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-25 21:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-26 00:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-26 03:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-26 06:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-26 09:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-26 12:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-26 15:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-26 18:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-26 21:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-27 00:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-27 03:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-27 06:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-27 09:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-27 12:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-27 15:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-27 18:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-27 21:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-28 00:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-28 03:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-28 06:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-28 09:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-28 12:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-28 15:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-28 18:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-28 21:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-29 00:00:00,2023-07-23 14:01:39,8.553959183130634e-05
2023-07-29 03:00:00,2023-07-28 16:13:41,7.86342875338946e-05
2023-07-29 06:00:00,2023-07-28 16:13:41,7.86342875338946e-05
2023-07-29 09:00:00,2023-07-28 16:13:41,7.86342875338946e-05
2023-07-29 12:00:00,2023-07-28 16:13:41,7.86342875338946e-05
2023-07-29 15:00:00,2023-07-28 16:13:41,7.86342875338946e-05
2023-07-29 18:00:00,2023-07-28 16:13:41,7.86342875338946e-05
2023-07-29 21:00:00,2023-07-28 16:13:41,7.86342875338946e-05
2023-07-30 00:00:00,2023-07-28 16:13:41,7.86342875338946e-05
2023-07-30 03:00:00,2023-07-28 16:13:41,7.86342875338946e-05
2023-07-30 06:00:00,2023-07-28 16:13:41,7.86342875338946e-05
2023-07-30 09:00:00,2023-07-28 16:13:41,7.86342875338946e-05
2023-07-30 12:00:00,2023-07-28 16:13:41,7.86342875338946e-05
2023-07-30 15:00:00,2023-07-28 16:13:41,7.86342875338946e-05
2023-07-30 18:00:00,2023-07-28 16:13:41,7.86342875338946e-05
2023-07-30 21:00:00,2023-07-28 16:13:41,7.86342875338946e-05
2023-07-31 00:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-07-31 03:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-07-31 06:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-07-31 09:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-07-31 12:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-07-31 15:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-07-31 18:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-07-31 21:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-08-01 00:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-08-01 03:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-08-01 06:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-08-01 09:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-08-01 12:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-08-01 15:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-08-01 18:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-08-01 21:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-08-02 00:00:00,2023-07-30 13:42:19,0.0001129565271883
2023-08-02 03:00:00,2023-08-01 14:57:43,0.0002087400704602
2023-08-02 06:00:00,2023-08-01 14:57:43,0.0002087400704602
2023-08-02 09:00:00,2023-08-01 14:57:43,0.0002087400704602
2023-08-02 12:00:00,2023-08-01 14:57:43,0.0002087400704602
2023-08-02 15:00:00,2023-08-01 14:57:43,0.0002087400704602
2023-08-02 18:00:00,2023-08-01 14:57:43,0.0002087400704602
2023-08-02 21:00:00,2023-08-01 14:57:43,0.0002087400704602
2023-08-03 00:00:00,2023-08-01 14:57:43,0.0002087400704602
2023-08-03 03:00:00,2023-08-02 14:22:00,0.0003494071960156
2023-08-03 06:00:00,2023-08-02 14:22:00,0.0003494071960156
2023-08-03 09:00:00,2023-08-02 14:22:00,0.0003494071960156
2023-08-03 12:00:00,2023-08-02 14:22:00,0.0003494071960156
2023-08-03 15:00:00,2023-08-02 14:22:00,0.0003494071960156
2023-08-03 18:00:00,2023-08-02 14:22:00,0.0003494071960156
2023-08-03 21:00:00,2023-08-03 11:07:02,0.000113339598017
2023-08-04 00:00:00,2023-08-03 11:07:02,0.000113339598017
2023-08-04 03:00:00,2023-08-03 11:07:02,0.000113339598017
2023-08-04 06:00:00,2023-08-03 11:07:02,0.000113339598017
2023-08-04 09:00:00,2023-08-03 11:07:02,0.000113339598017
2023-08-04 12:00:00,2023-08-03 11:07:02,0.000113339598017
2023-08-04 15:00:00,2023-08-03 11:07:02,0.000113339598017
2023-08-04 18:00:00,2023-08-03 11:07:02,0.000113339598017
2023-08-04 21:00:00,2023-08-03 11:07:02,0.000113339598017
2023-08-05 00:00:00,2023-08-04 12:34:34,0.0001214763165278
2023-08-05 03:00:00,2023-08-04 12:34:34,0.0001214763165278
2023-08-05 06:00:00,2023-08-04 12:34:34,0.0001214763165278
2023-08-05 09:00:00,2023-08-04 12:34:34,0.0001214763165278
2023-08-05 12:00:00,2023-08-04 12:34:34,0.0001214763165278
2023-08-05 15:00:00,2023-08-04 12:34:34,0.0001214763165278
2023-08-05 18:00:00,2023-08-04 12:34:34,0.0001214763165278
2023-08-05 21:00:00,2023-08-04 12:34:34,0.0001214763165278
2023-08-06 00:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-06 03:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-06 06:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-06 09:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-06 12:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-06 15:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-06 18:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-06 21:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-07 00:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-07 03:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-07 06:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-07 09:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-07 12:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-07 15:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-07 18:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-07 21:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-08 00:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-08 03:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-08 06:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-08 09:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-08 12:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-08 15:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-08 18:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-08 21:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-09 00:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-09 03:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-09 06:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-09 09:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-09 12:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-09 15:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-09 18:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-09 21:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-10 00:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-10 03:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-10 06:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-10 09:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-10 12:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-10 15:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-10 18:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-10 21:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-11 00:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-11 03:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-11 06:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-11 09:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-11 12:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-11 15:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-11 18:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-11 21:00:00,2023-08-05 11:55:28,0.000147280322075
2023-08-12 00:00:00,2023-08-10 16:49:44,0.0001060996644315
2023-08-12 03:00:00,2023-08-10 16:49:44,0.0001060996644315
2023-08-12 06:00:00,2023-08-10 16:49:44,0.0001060996644315
2023-08-12 09:00:00,2023-08-10 16:49:44,0.0001060996644315
2023-08-12 12:00:00,2023-08-10 16:49:44,0.0001060996644315
2023-08-12 15:00:00,2023-08-12 05:31:18,7.504157684387504e-05
2023-08-12 18:00:00,2023-08-12 05:31:18,7.504157684387504e-05
2023-08-12 21:00:00,2023-08-12 05:31:18,7.504157684387504e-05
2023-08-13 00:00:00,2023-08-12 05:31:18,7.504157684387504e-05
2023-08-13 03:00:00,2023-08-12 05:31:18,7.504157684387504e-05
2023-08-13 06:00:00,2023-08-12 05:31:18,7.504157684387504e-05
2023-08-13 09:00:00,2023-08-12 05:31:18,7.504157684387504e-05
2023-08-13 12:00:00,2023-08-12 05:31:18,7.504157684387504e-05
2023-08-13 15:00:00,2023-08-13 05:27:13,7.415028987571212e-05
2023-08-13 18:00:00,2023-08-13 05:27:13,7.415028987571212e-05
2023-08-13 21:00:00,2023-08-13 05:27:13,7.415028987571212e-05
2023-08-14 00:00:00,2023-08-13 05:27:13,7.415028987571212e-05
2023-08-14 03:00:00,2023-08-13 05:27:13,7.415028987571212e-05
2023-08-14 06:00:00,2023-08-13 05:27:13,7.415028987571212e-05
2023-08-14 09:00:00,2023-08-13 05:27:13,7.415028987571212e-05
2023-08-14 12:00:00,2023-08-13 05:27:13,7.415028987571212e-05
2023-08-14 15:00:00,2023-08-14 05:27:30,8.585615530847162e-05
2023-08-14 18:00:00,2023-08-14 05:27:30,8.585615530847162e-05
2023-08-14 21:00:00,2023-08-14 05:27:30,8.585615530847162e-05
2023-08-15 00:00:00,2023-08-14 05:27:30,8.585615530847162e-05
2023-08-15 03:00:00,2023-08-14 05:27:30,8.585615530847162e-05
2023-08-15 06:00:00,2023-08-14 05:27:30,8.585615530847162e-05
2023-08-15 09:00:00,2023-08-14 05:27:30,8.585615530847162e-05
2023-08-15 12:00:00,2023-08-14 05:27:30,8.585615530847162e-05
2023-08-15 15:00:00,2023-08-14 05:27:30,8.585615530847162e-05
2023-08-15 18:00:00,2023-08-15 05:50:42,8.807749833727003e-05
2023-08-15 21:00:00,2023-08-15 05:50:42,8.807749833727003e-05
2023-08-16 00:00:00,2023-08-15 05:50:42,8.807749833727003e-05
2023-08-16 03:00:00,2023-08-15 05:50:42,8.807749833727003e-05
2023-08-16 06:00:00,2023-08-15 05:50:42,8.807749833727003e-05
2023-08-16 09:00:00,2023-08-15 05:50:42,8.807749833727003e-05
2023-08-16 12:00:00,2023-08-15 05:50:42,8.807749833727003e-05
2023-08-16 15:00:00,2023-08-15 05:50:42,8.807749833727003e-05
2023-08-16 18:00:00,2023-08-16 05:22:08,8.022761122247425e-05
2023-08-16 21:00:00,2023-08-16 05:22:08,8.022761122247425e-05
2023-08-17 00:00:00,2023-08-16 05:22:08,8.022761122247425e-05
2023-08-17 03:00:00,2023-08-16 05:22:08,8.022761122247425e-05
2023-08-17 06:00:00,2023-08-16 05:22:08,8.022761122247425e-05
2023-08-17 09:00:00,2023-08-16 05:22:08,8.022761122247425e-05
2023-08-17 12:00:00,2023-08-16 05:22:08,8.022761122247425e-05
2023-08-17 15:00:00,2023-08-16 05:22:08,8.022761122247425e-05
2023-08-17 18:00:00,2023-08-17 05:19:15,0.0001053207176246
2023-08-17 21:00:00,2023-08-17 05:19:15,0.0001053207176246
2023-08-18 00:00:00,2023-08-17 05:19:15,0.0001053207176246
2023-08-18 03:00:00,2023-08-17 05:19:15,0.0001053207176246
2023-08-18 06:00:00,2023-08-17 05:19:15,0.0001053207176246
2023-08-18 09:00:00,2023-08-17 05:19:15,0.0001053207176246
2023-08-18 12:00:00,2023-08-17 05:19:15,0.0001053207176246
2023-08-18 15:00:00,2023-08-17 05:19:15,0.0001053207176246
2023-08-18 18:00:00,2023-08-18 05:52:43,8.049430654513486e-05
2023-08-18 21:00:00,2023-08-18 05:52:43,8.049430654513486e-05
2023-08-19 00:00:00,2023-08-18 05:52:43,8.049430654513486e-05
2023-08-19 03:00:00,2023-08-18 05:52:43,8.049430654513486e-05
2023-08-19 06:00:00,2023-08-18 05:52:43,8.049430654513486e-05
2023-08-19 09:00:00,2023-08-18 05:52:43,8.049430654513486e-05
2023-08-19 12:00:00,2023-08-18 05:52:43,8.049430654513486e-05
2023-08-19 15:00:00,2023-08-18 05:52:43,8.049430654513486e-05
2023-08-19 18:00:00,2023-08-19 05:44:28,7.928891580276135e-05
2023-08-19 21:00:00,2023-08-19 05:44:28,7.928891580276135e-05
2023-08-20 00:00:00,2023-08-19 05:44:28,7.928891580276135e-05
2023-08-20 03:00:00,2023-08-19 05:44:28,7.928891580276135e-05
2023-08-20 06:00:00,2023-08-19 05:44:28,7.928891580276135e-05
2023-08-20 09:00:00,2023-08-19 05:44:28,7.928891580276135e-05
2023-08-20 12:00:00,2023-08-19 05:44:28,7.928891580276135e-05
2023-08-20 15:00:00,2023-08-19 05:44:28,7.928891580276135e-05
2023-08-20 18:00:00,2023-08-20 05:50:38,7.54554669229692e-05
2023-08-20 21:00:00,2023-08-20 05:50:38,7.54554669229692e-05
2023-08-21 00:00:00,2023-08-20 05:50:38,7.54554669229692e-05
2023-08-21 03:00:00,2023-08-20 05:50:38,7.54554669229692e-05
2023-08-21 06:00:00,2023-08-20 05:50:38,7.54554669229692e-05
2023-08-21 09:00:00,2023-08-20 05:50:38,7.54554669229692e-05
2023-08-21 12:00:00,2023-08-20 05:50:38,7.54554669229692e-05
2023-08-21 15:00:00,2023-08-20 05:50:38,7.54554669229692e-05
2023-08-21 18:00:00,2023-08-21 06:09:45,8.678273270695385e-05
2023-08-21 21:00:00,2023-08-21 06:09:45,8.678273270695385e-05
2023-08-22 00:00:00,2023-08-21 06:09:45,8.678273270695385e-05
2023-08-22 03:00:00,2023-08-21 06:09:45,8.678273270695385e-05
2023-08-22 06:00:00,2023-08-21 06:09:45,8.678273270695385e-05
2023-08-22 09:00:00,2023-08-21 06:09:45,8.678273270695385e-05
2023-08-22 12:00:00,2023-08-21 06:09:45,8.678273270695385e-05
2023-08-22 15:00:00,2023-08-21 06:09:45,8.678273270695385e-05
2023-08-22 18:00:00,2023-08-22 05:48:39,8.111050104590881e-05
2023-08-22 21:00:00,2023-08-22 05:48:39,8.111050104590881e-05
2023-08-23 00:00:00,2023-08-22 05:48:39,8.111050104590881e-05
2023-08-23 03:00:00,2023-08-22 05:48:39,8.111050104590881e-05
2023-08-23 06:00:00,2023-08-22 05:48:39,8.111050104590881e-05
2023-08-23 09:00:00,2023-08-22 05:48:39,8.111050104590881e-05
2023-08-23 12:00:00,2023-08-22 05:48:39,8.111050104590881e-05
2023-08-23 15:00:00,2023-08-22 05:48:39,8.111050104590881e-05
2023-08-23 18:00:00,2023-08-23 05:50:06,8.797753717942105e-05
2023-08-23 21:00:00,2023-08-23 05:50:06,8.797753717942105e-05
2023-08-24 00:00:00,2023-08-23 05:50:06,8.797753717942105e-05
2023-08-24 03:00:00,2023-08-23 05:50:06,8.797753717942105e-05
2023-08-24 06:00:00,2023-08-23 05:50:06,8.797753717942105e-05
2023-08-24 09:00:00,2023-08-23 05:50:06,8.797753717942105e-05
2023-08-24 12:00:00,2023-08-23 05:50:06,8.797753717942105e-05
2023-08-24 15:00:00,2023-08-23 05:50:06,8.797753717942105e-05
2023-08-24 18:00:00,2023-08-24 05:55:09,0.0002996595938564
2023-08-24 21:00:00,2023-08-24 05:55:09,0.0002996595938564
2023-08-25 00:00:00,2023-08-24 05:55:09,0.0002996595938564
2023-08-25 03:00:00,2023-08-24 05:55:09,0.0002996595938564
2023-08-25 06:00:00,2023-08-24 05:55:09,0.0002996595938564
2023-08-25 09:00:00,2023-08-24 05:55:09,0.0002996595938564
2023-08-25 12:00:00,2023-08-24 05:55:09,0.0002996595938564
2023-08-25 15:00:00,2023-08-24 05:55:09,0.0002996595938564
2023-08-25 18:00:00,2023-08-25 05:56:01,8.782588665432947e-05
2023-08-25 21:00:00,2023-08-25 05:56:01,8.782588665432947e-05
2023-08-26 00:00:00,2023-08-25 05:56:01,8.782588665432947e-05
2023-08-26 03:00:00,2023-08-25 05:56:01,8.782588665432947e-05
2023-08-26 06:00:00,2023-08-25 05:56:01,8.782588665432947e-05
2023-08-26 09:00:00,2023-08-25 05:56:01,8.782588665432947e-05
2023-08-26 12:00:00,2023-08-25 05:56:01,8.782588665432947e-05
2023-08-26 15:00:00,2023-08-25 05:56:01,8.782588665432947e-05
2023-08-26 18:00:00,2023-08-26 06:03:08,6.644922456549284e-05
2023-08-26 21:00:00,2023-08-26 06:03:08,6.644922456549284e-05
2023-08-27 00:00:00,2023-08-26 06:03:08,6.644922456549284e-05
2023-08-27 03:00:00,2023-08-26 06:03:08,6.644922456549284e-05
2023-08-27 06:00:00,2023-08-26 06:03:08,6.644922456549284e-05
2023-08-27 09:00:00,2023-08-26 06:03:08,6.644922456549284e-05
2023-08-27 12:00:00,2023-08-26 06:03:08,6.644922456549284e-05
2023-08-27 15:00:00,2023-08-26 06:03:08,6.644922456549284e-05
2023-08-27 18:00:00,2023-08-27 05:58:28,0.0004179022607052
2023-08-27 21:00:00,2023-08-27 05:58:28,0.0004179022607052
2023-08-28 00:00:00,2023-08-27 05:58:28,0.0004179022607052
2023-08-28 03:00:00,2023-08-27 05:58:28,0.0004179022607052
2023-08-28 06:00:00,2023-08-27 05:58:28,0.0004179022607052
2023-08-28 09:00:00,2023-08-27 05:58:28,0.0004179022607052
2023-08-28 12:00:00,2023-08-27 05:58:28,0.0004179022607052
2023-08-28 15:00:00,2023-08-27 05:58:28,0.0004179022607052
2023-08-28 18:00:00,2023-08-28 05:51:57,8.415277269719535e-05
2023-08-28 21:00:00,2023-08-28 05:51:57,8.415277269719535e-05
2023-08-29 00:00:00,2023-08-28 05:51:57,8.415277269719535e-05
2023-08-29 03:00:00,2023-08-28 05:51:57,8.415277269719535e-05
2023-08-29 06:00:00,2023-08-28 05:51:57,8.415277269719535e-05
2023-08-29 09:00:00,2023-08-28 05:51:57,8.415277269719535e-05
2023-08-29 12:00:00,2023-08-28 05:51:57,8.415277269719535e-05
2023-08-29 15:00:00,2023-08-28 05:51:57,8.415277269719535e-05
2023-08-29 18:00:00,2023-08-29 05:53:21,8.014539706420663e-05
2023-08-29 21:00:00,2023-08-29 05:53:21,8.014539706420663e-05
2023-08-30 00:00:00,2023-08-29 05:53:21,8.014539706420663e-05
2023-08-30 03:00:00,2023-08-29 05:53:21,8.014539706420663e-05
2023-08-30 06:00:00,2023-08-29 05:53:21,8.014539706420663e-05
2023-08-30 09:00:00,2023-08-29 05:53:21,8.014539706420663e-05
2023-08-30 12:00:00,2023-08-29 05:53:21,8.014539706420663e-05
2023-08-30 15:00:00,2023-08-29 05:53:21,8.014539706420663e-05
2023-08-30 18:00:00,2023-08-30 05:55:52,0.0001606104415075
2023-08-30 21:00:00,2023-08-30 05:55:52,0.0001606104415075
2023-08-31 00:00:00,2023-08-30 05:55:52,0.0001606104415075
2023-08-31 03:00:00,2023-08-30 05:55:52,0.0001606104415075
2023-08-31 06:00:00,2023-08-30 05:55:52,0.0001606104415075
2023-08-31 09:00:00,2023-08-30 05:55:52,0.0001606104415075
2023-08-31 12:00:00,2023-08-30 05:55:52,0.0001606104415075
2023-08-31 15:00:00,2023-08-30 05:55:52,0.0001606104415075
2023-08-31 18:00:00,2023-08-31 05:55:32,0.000188675181171
2023-08-31 21:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-01 00:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-01 03:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-01 06:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-01 09:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-01 12:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-01 15:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-01 18:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-01 21:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-02 00:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-02 03:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-02 06:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-02 09:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-02 12:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-02 15:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-02 18:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-02 21:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-03 00:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-03 03:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-03 06:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-03 09:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-03 12:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-03 15:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-03 18:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-03 21:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-04 00:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-04 03:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-04 06:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-04 09:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-04 12:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-04 15:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-04 18:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-04 21:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-05 00:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-05 03:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-05 06:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-05 09:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-05 12:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-05 15:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-05 18:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-05 21:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-06 00:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-06 03:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-06 06:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-06 09:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-06 12:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-06 15:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-06 18:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-06 21:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-07 00:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-07 03:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-07 06:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-07 09:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-07 12:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-07 15:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-07 18:00:00,2023-08-31 05:55:32,0.000188675181171
2023-09-07 21:00:00,2023-08-31 05:55:32,0.000188675181171
