query_time,date,value
2023-04-30 09:00:00,2023-04-30 00:27:17,0.0114611695637186
2023-04-30 12:00:00,2023-04-30 03:24:16,0.0114611695637186
2023-04-30 15:00:00,2023-04-30 06:15:16,0.0114611695637186
2023-04-30 18:00:00,2023-04-30 08:26:32,0.0114611695637186
2023-04-30 21:00:00,2023-04-30 12:34:18,0.0114611695637186
2023-05-01 00:00:00,2023-04-30 14:34:16,0.0114611695637186
2023-05-01 03:00:00,2023-04-30 18:33:19,0.0114611695637186
2023-05-01 06:00:00,2023-04-30 20:43:16,0.0114611695637186
2023-05-01 09:00:00,2023-05-01 00:53:15,0.0114611695637186
2023-05-01 12:00:00,2023-05-01 02:53:16,0.0114611695637186
2023-05-01 15:00:00,2023-05-01 06:39:29,0.0114611695637186
2023-05-01 18:00:00,2023-05-01 09:25:18,0.0114611695637186
2023-05-01 21:00:00,2023-05-01 11:44:17,0.0114611695637186
2023-05-02 00:00:00,2023-05-01 20:02:31,0.0114611695637186
2023-05-02 03:00:00,2023-05-01 20:02:31,0.0114611695637186
2023-05-02 06:00:00,2023-05-01 20:02:31,0.0114611695637186
2023-05-02 09:00:00,2023-05-01 20:02:31,0.0114611695637186
2023-05-02 12:00:00,2023-05-02 02:56:17,0.0114611695637186
2023-05-02 15:00:00,2023-05-02 05:33:16,0.0114611695637186
2023-05-02 18:00:00,2023-05-02 08:39:24,0.0114611695637186
2023-05-02 21:00:00,2023-05-02 12:54:16,0.0114611695637186
2023-05-03 00:00:00,2023-05-02 14:57:15,0.0114611695637186
2023-05-03 03:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-03 06:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-03 09:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-03 12:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-03 15:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-03 18:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-03 21:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-04 00:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-04 03:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-04 06:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-04 09:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-04 12:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-04 15:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-04 18:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-04 21:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-05 00:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-05 03:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-05 06:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-05 09:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-05 12:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-05 15:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-05 18:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-05 21:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-06 00:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-06 03:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-06 06:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-06 09:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-06 12:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-06 15:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-06 18:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-06 21:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-07 00:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-07 03:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-07 06:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-07 09:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-07 12:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-07 15:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-07 18:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-07 21:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-08 00:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-08 03:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-08 06:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-08 09:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-08 12:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-08 15:00:00,2023-05-02 17:22:18,0.010601329594528
2023-05-08 18:00:00,2023-05-08 07:09:22,0.010601329594528
2023-05-08 21:00:00,2023-05-08 12:34:17,0.010601329594528
2023-05-09 00:00:00,2023-05-08 14:35:16,0.010601329594528
2023-05-09 03:00:00,2023-05-08 17:04:15,0.010601329594528
2023-05-09 06:00:00,2023-05-08 17:04:15,0.010601329594528
2023-05-09 09:00:00,2023-05-08 17:04:15,0.010601329594528
2023-05-09 12:00:00,2023-05-08 17:04:15,0.010601329594528
2023-05-09 15:00:00,2023-05-08 17:04:15,0.010601329594528
2023-05-09 18:00:00,2023-05-09 08:04:03,0.010601329594528
2023-05-09 21:00:00,2023-05-09 08:04:03,0.010601329594528
2023-05-10 00:00:00,2023-05-09 13:16:21,0.010601329594528
2023-05-10 03:00:00,2023-05-09 17:19:19,0.010601329594528
2023-05-10 06:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-10 09:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-10 12:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-10 15:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-10 18:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-10 21:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-11 00:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-11 03:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-11 06:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-11 09:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-11 12:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-11 15:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-11 18:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-11 21:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-12 00:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-12 03:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-12 06:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-12 09:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-12 12:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-12 15:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-12 18:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-12 21:00:00,2023-05-09 17:26:51,0.010708021168546
2023-05-13 00:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-13 03:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-13 06:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-13 09:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-13 12:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-13 15:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-13 18:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-13 21:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-14 00:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-14 03:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-14 06:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-14 09:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-14 12:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-14 15:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-14 18:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-14 21:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-15 00:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-15 03:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-15 06:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-15 09:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-15 12:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-15 15:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-15 18:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-15 21:00:00,2023-05-12 13:21:14,0.0181314170836126
2023-05-16 00:00:00,2023-05-15 16:00:16,0.0181314170836126
2023-05-16 03:00:00,2023-05-15 18:40:22,0.0076113952056645
2023-05-16 06:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-16 09:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-16 12:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-16 15:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-16 18:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-16 21:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-17 00:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-17 03:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-17 06:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-17 09:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-17 12:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-17 15:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-17 18:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-17 21:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-18 00:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-18 03:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-18 06:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-18 09:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-18 12:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-18 15:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-18 18:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-18 21:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-19 00:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-19 03:00:00,2023-05-15 17:59:49,0.0076113952056645
2023-05-19 06:00:00,2023-05-18 21:15:27,0.0076113952056645
2023-05-19 09:00:00,2023-05-19 00:04:24,0.0090238399914031
2023-05-19 12:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-19 15:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-19 18:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-19 21:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-20 00:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-20 03:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-20 06:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-20 09:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-20 12:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-20 15:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-20 18:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-20 21:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-21 00:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-21 03:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-21 06:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-21 09:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-21 12:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-21 15:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-21 18:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-21 21:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-22 00:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-22 03:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-22 06:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-22 09:00:00,2023-05-19 01:48:29,0.0086051639976723
2023-05-22 12:00:00,2023-05-22 02:35:24,0.0086051639976723
2023-05-22 15:00:00,2023-05-22 05:06:21,0.0086051639976723
2023-05-22 18:00:00,2023-05-22 09:19:24,0.0086051639976723
2023-05-22 21:00:00,2023-05-22 11:23:16,0.0086051639976723
2023-05-23 00:00:00,2023-05-22 14:04:37,0.0086051639976723
2023-05-23 03:00:00,2023-05-23 02:07:02,0.0086051639976723
2023-05-23 06:00:00,2023-05-23 02:07:02,0.0086051639976723
2023-05-23 09:00:00,2023-05-23 02:07:02,0.0086051639976723
2023-05-23 12:00:00,2023-05-23 02:07:02,0.0086051639976723
2023-05-23 15:00:00,2023-05-23 02:07:02,0.0086051639976723
2023-05-23 18:00:00,2023-05-23 02:07:02,0.0086051639976723
2023-05-23 21:00:00,2023-05-23 02:07:02,0.0086051639976723
2023-05-24 00:00:00,2023-05-23 15:24:17,0.0086051639976723
2023-05-24 03:00:00,2023-05-23 19:04:03,0.0086051639976723
2023-05-24 06:00:00,2023-05-23 19:48:22,0.0086051639976723
2023-05-24 09:00:00,2023-05-23 22:57:46,0.0086051639976723
2023-05-24 12:00:00,2023-05-24 03:04:19,0.0086051639976723
2023-05-24 15:00:00,2023-05-24 03:04:19,0.0086051639976723
2023-05-24 18:00:00,2023-05-24 09:15:22,0.0086051639976723
2023-05-24 21:00:00,2023-05-24 11:20:18,0.0086051639976723
2023-05-25 00:00:00,2023-05-24 14:38:21,0.0086051639976723
2023-05-25 03:00:00,2023-05-24 17:07:18,0.0086051639976723
2023-05-25 06:00:00,2023-05-24 21:20:18,0.0086051639976723
2023-05-25 09:00:00,2023-05-24 23:35:53,0.0086051639976723
2023-05-25 12:00:00,2023-05-25 01:38:25,0.00765361693037
2023-05-25 15:00:00,2023-05-25 01:38:25,0.00765361693037
2023-05-25 18:00:00,2023-05-25 01:38:25,0.00765361693037
2023-05-25 21:00:00,2023-05-25 01:38:25,0.00765361693037
2023-05-26 00:00:00,2023-05-25 01:38:25,0.00765361693037
2023-05-26 03:00:00,2023-05-25 01:38:25,0.00765361693037
2023-05-26 06:00:00,2023-05-25 01:38:25,0.00765361693037
2023-05-26 09:00:00,2023-05-25 01:38:25,0.00765361693037
2023-05-26 12:00:00,2023-05-25 01:38:25,0.00765361693037
2023-05-26 15:00:00,2023-05-25 01:38:25,0.00765361693037
2023-05-26 18:00:00,2023-05-25 01:38:25,0.00765361693037
2023-05-26 21:00:00,2023-05-26 12:05:47,0.0085504128092221
2023-05-27 00:00:00,2023-05-26 12:05:47,0.0085504128092221
2023-05-27 03:00:00,2023-05-26 12:05:47,0.0085504128092221
2023-05-27 06:00:00,2023-05-26 12:05:47,0.0085504128092221
2023-05-27 09:00:00,2023-05-26 12:05:47,0.0085504128092221
2023-05-27 12:00:00,2023-05-26 12:05:47,0.0085504128092221
2023-05-27 15:00:00,2023-05-26 12:05:47,0.0085504128092221
2023-05-27 18:00:00,2023-05-26 12:05:47,0.0085504128092221
2023-05-27 21:00:00,2023-05-26 12:05:47,0.0085504128092221
2023-05-28 00:00:00,2023-05-27 13:46:16,0.0074358286282366
2023-05-28 03:00:00,2023-05-27 13:46:16,0.0074358286282366
2023-05-28 06:00:00,2023-05-27 13:46:16,0.0074358286282366
2023-05-28 09:00:00,2023-05-27 13:46:16,0.0074358286282366
2023-05-28 12:00:00,2023-05-27 13:46:16,0.0074358286282366
2023-05-28 15:00:00,2023-05-27 13:46:16,0.0074358286282366
2023-05-28 18:00:00,2023-05-27 13:46:16,0.0074358286282366
2023-05-28 21:00:00,2023-05-27 13:46:16,0.0074358286282366
2023-05-29 00:00:00,2023-05-28 12:44:23,0.0087697165264991
2023-05-29 03:00:00,2023-05-28 12:44:23,0.0087697165264991
2023-05-29 06:00:00,2023-05-28 12:44:23,0.0087697165264991
2023-05-29 09:00:00,2023-05-28 12:44:23,0.0087697165264991
2023-05-29 12:00:00,2023-05-28 12:44:23,0.0087697165264991
2023-05-29 15:00:00,2023-05-28 12:44:23,0.0087697165264991
2023-05-29 18:00:00,2023-05-28 12:44:23,0.0087697165264991
2023-05-29 21:00:00,2023-05-28 12:44:23,0.0087697165264991
2023-05-30 00:00:00,2023-05-29 13:20:58,0.0085147355764149
2023-05-30 03:00:00,2023-05-29 13:20:58,0.0085147355764149
2023-05-30 06:00:00,2023-05-29 13:20:58,0.0085147355764149
2023-05-30 09:00:00,2023-05-29 13:20:58,0.0085147355764149
2023-05-30 12:00:00,2023-05-29 13:20:58,0.0085147355764149
2023-05-30 15:00:00,2023-05-29 13:20:58,0.0085147355764149
2023-05-30 18:00:00,2023-05-29 13:20:58,0.0085147355764149
2023-05-30 21:00:00,2023-05-29 13:20:58,0.0085147355764149
2023-05-31 00:00:00,2023-05-30 13:47:00,0.010918189677106
2023-05-31 03:00:00,2023-05-30 13:47:00,0.010918189677106
2023-05-31 06:00:00,2023-05-30 13:47:00,0.010918189677106
2023-05-31 09:00:00,2023-05-30 13:47:00,0.010918189677106
2023-05-31 12:00:00,2023-05-30 13:47:00,0.010918189677106
2023-05-31 15:00:00,2023-05-30 13:47:00,0.010918189677106
2023-05-31 18:00:00,2023-05-30 13:47:00,0.010918189677106
2023-05-31 21:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-01 00:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-01 03:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-01 06:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-01 09:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-01 12:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-01 15:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-01 18:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-01 21:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-02 00:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-02 03:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-02 06:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-02 09:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-02 12:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-02 15:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-02 18:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-02 21:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-03 00:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-03 03:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-03 06:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-03 09:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-03 12:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-03 15:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-03 18:00:00,2023-05-31 11:08:08,0.0106434346399643
2023-06-03 21:00:00,2023-06-03 12:12:22,0.0106434346399643
2023-06-04 00:00:00,2023-06-03 12:24:32,0.009031954801692
2023-06-04 03:00:00,2023-06-03 12:24:32,0.009031954801692
2023-06-04 06:00:00,2023-06-03 12:24:32,0.009031954801692
2023-06-04 09:00:00,2023-06-03 12:24:32,0.009031954801692
2023-06-04 12:00:00,2023-06-03 12:24:32,0.009031954801692
2023-06-04 15:00:00,2023-06-03 12:24:32,0.009031954801692
2023-06-04 18:00:00,2023-06-03 12:24:32,0.009031954801692
2023-06-04 21:00:00,2023-06-04 09:55:16,0.0090400062713439
2023-06-05 00:00:00,2023-06-04 09:55:16,0.0090400062713439
2023-06-05 03:00:00,2023-06-04 09:55:16,0.0090400062713439
2023-06-05 06:00:00,2023-06-04 09:55:16,0.0090400062713439
2023-06-05 09:00:00,2023-06-04 09:55:16,0.0090400062713439
2023-06-05 12:00:00,2023-06-04 09:55:16,0.0090400062713439
2023-06-05 15:00:00,2023-06-04 09:55:16,0.0090400062713439
2023-06-05 18:00:00,2023-06-05 08:58:06,0.0113848609258107
2023-06-05 21:00:00,2023-06-05 08:58:06,0.0113848609258107
2023-06-06 00:00:00,2023-06-05 08:58:06,0.0113848609258107
2023-06-06 03:00:00,2023-06-05 08:58:06,0.0113848609258107
2023-06-06 06:00:00,2023-06-05 08:58:06,0.0113848609258107
2023-06-06 09:00:00,2023-06-05 08:58:06,0.0113848609258107
2023-06-06 12:00:00,2023-06-05 08:58:06,0.0113848609258107
2023-06-06 15:00:00,2023-06-05 08:58:06,0.0113848609258107
2023-06-06 18:00:00,2023-06-05 08:58:06,0.0113848609258107
2023-06-06 21:00:00,2023-06-05 08:58:06,0.0113848609258107
2023-06-07 00:00:00,2023-06-05 08:58:06,0.0113848609258107
2023-06-07 03:00:00,2023-06-05 08:58:06,0.0113848609258107
2023-06-07 06:00:00,2023-06-05 08:58:06,0.0113848609258107
2023-06-07 09:00:00,2023-06-05 08:58:06,0.0113848609258107
2023-06-07 12:00:00,2023-06-05 08:58:06,0.0113848609258107
2023-06-07 15:00:00,2023-06-07 04:24:14,0.0078049243038381
2023-06-07 18:00:00,2023-06-07 04:24:14,0.0078049243038381
2023-06-07 21:00:00,2023-06-07 04:24:14,0.0078049243038381
2023-06-08 00:00:00,2023-06-07 04:24:14,0.0078049243038381
2023-06-08 03:00:00,2023-06-07 04:24:14,0.0078049243038381
2023-06-08 06:00:00,2023-06-07 04:24:14,0.0078049243038381
2023-06-08 09:00:00,2023-06-07 04:24:14,0.0078049243038381
2023-06-08 12:00:00,2023-06-07 04:24:14,0.0078049243038381
2023-06-08 15:00:00,2023-06-07 04:24:14,0.0078049243038381
2023-06-08 18:00:00,2023-06-07 04:24:14,0.0078049243038381
2023-06-08 21:00:00,2023-06-07 04:24:14,0.0078049243038381
2023-06-09 00:00:00,2023-06-07 04:24:14,0.0078049243038381
2023-06-09 03:00:00,2023-06-08 15:19:00,0.0084612703129315
2023-06-09 06:00:00,2023-06-08 15:19:00,0.0084612703129315
2023-06-09 09:00:00,2023-06-08 23:27:10,0.0092250304690052
2023-06-09 12:00:00,2023-06-08 23:27:10,0.0092250304690052
2023-06-09 15:00:00,2023-06-08 23:27:10,0.0092250304690052
2023-06-09 18:00:00,2023-06-08 23:27:10,0.0092250304690052
2023-06-09 21:00:00,2023-06-08 23:27:10,0.0092250304690052
2023-06-10 00:00:00,2023-06-09 15:10:27,0.0187752793880191
2023-06-10 03:00:00,2023-06-09 15:10:27,0.0187752793880191
2023-06-10 06:00:00,2023-06-09 15:10:27,0.0187752793880191
2023-06-10 09:00:00,2023-06-09 15:10:27,0.0187752793880191
2023-06-10 12:00:00,2023-06-09 15:10:27,0.0187752793880191
2023-06-10 15:00:00,2023-06-09 15:10:27,0.0187752793880191
2023-06-10 18:00:00,2023-06-09 15:10:27,0.0187752793880191
2023-06-10 21:00:00,2023-06-09 15:10:27,0.0187752793880191
2023-06-11 00:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-11 03:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-11 06:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-11 09:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-11 12:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-11 15:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-11 18:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-11 21:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-12 00:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-12 03:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-12 06:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-12 09:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-12 12:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-12 15:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-12 18:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-12 21:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-13 00:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-13 03:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-13 06:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-13 09:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-13 12:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-13 15:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-13 18:00:00,2023-06-10 13:01:06,0.0145781620329245
2023-06-13 21:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-14 00:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-14 03:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-14 06:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-14 09:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-14 12:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-14 15:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-14 18:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-14 21:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-15 00:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-15 03:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-15 06:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-15 09:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-15 12:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-15 15:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-15 18:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-15 21:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-16 00:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-16 03:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-16 06:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-16 09:00:00,2023-06-13 11:36:04,0.0084295527499725
2023-06-16 12:00:00,2023-06-16 03:02:24,0.0086352423399207
2023-06-16 15:00:00,2023-06-16 03:02:24,0.0086352423399207
2023-06-16 18:00:00,2023-06-16 03:02:24,0.0086352423399207
2023-06-16 21:00:00,2023-06-16 03:02:24,0.0086352423399207
2023-06-17 00:00:00,2023-06-16 03:02:24,0.0086352423399207
2023-06-17 03:00:00,2023-06-16 03:02:24,0.0086352423399207
2023-06-17 06:00:00,2023-06-16 03:02:24,0.0086352423399207
2023-06-17 09:00:00,2023-06-16 03:02:24,0.0086352423399207
2023-06-17 12:00:00,2023-06-16 03:02:24,0.0086352423399207
2023-06-17 15:00:00,2023-06-16 03:02:24,0.0086352423399207
2023-06-17 18:00:00,2023-06-16 03:02:24,0.0086352423399207
2023-06-17 21:00:00,2023-06-16 03:02:24,0.0086352423399207
2023-06-18 00:00:00,2023-06-16 03:02:24,0.0086352423399207
2023-06-18 03:00:00,2023-06-16 03:02:24,0.0086352423399207
2023-06-18 06:00:00,2023-06-17 18:43:21,0.007283740438743
2023-06-18 09:00:00,2023-06-17 18:43:21,0.007283740438743
2023-06-18 12:00:00,2023-06-17 18:43:21,0.007283740438743
2023-06-18 15:00:00,2023-06-17 18:43:21,0.007283740438743
2023-06-18 18:00:00,2023-06-17 18:43:21,0.007283740438743
2023-06-18 21:00:00,2023-06-17 18:43:21,0.007283740438743
2023-06-19 00:00:00,2023-06-17 18:43:21,0.007283740438743
2023-06-19 03:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-19 06:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-19 09:00:00,2023-06-18 17:23:05,0.0115568297416767
2023-06-19 12:00:00,2023-06-18 17:23:05,0.0115568297416767
